unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
20,118,0.4353312302839356,0.5512853804206657,0.4586481519297507,0.5766129032257936,0.4146341463410863,0.2703393770339346,0.4883720930229174,0.3363993570280428,0.48181818181818414,1,82
20,119,0.49211356466881284,0.36016619059984833,0.4847866040432933,0.5403225806451388,0.5121951219507537,0.2900201456686773,0.39534883720898506,0.3285408108590815,0.6090909090909022,1,81
20,120,0.3911671924290374,0.8470527135808865,0.44169899938738055,0.6350806451612812,0.43902439024441264,0.27576321090964484,0.41860465116315027,0.2746919092695208,0.32727272727272805,1,80
20,121,0.48895899053627545,0.519085951700859,0.39268940167449173,0.6431451612903203,0.5121951219507537,0.32403533240353966,0.3023255813959622,0.3320235756385159,0.39090909090909065,1,79
20,122,0.4416403785488967,0.3972994027525303,0.35572799673269273,0.588709677419331,0.609756097560421,0.301797613513088,0.32558139534921793,0.37854974102519634,0.48181818181818414,1,78
20,123,0.4858044164037949,0.4533887301999471,0.5213395956708204,0.5362903225806264,0.5121951219507537,0.307531380753133,0.39534883720898506,0.32648687265583476,0.5090909090909079,1,77
20,124,0.507886435331244,0.5531030901064611,0.5993465386971621,0.5584677419354733,0.4146341463410863,0.27266387726638186,0.41860465116315027,0.3151455617074532,0.45454545454545325,1,76
20,125,0.43217665615142664,0.5749156063360203,0.4617112517868094,0.45362903225804985,0.5121951219507537,0.36618626995195314,0.41860465116315027,0.3174674048937334,0.518181818181823,1,75
20,126,0.6845425867508084,0.5777720072708377,0.5564631406983871,0.48588709677417796,0.5853658536589137,0.2934294126762751,0.39534883720898506,0.3021968208608712,0.42727272727272947,1,74
20,127,0.5615141955836123,0.5307712282524051,0.5748417398407177,0.4697580645161281,0.53658536585408,0.3164419649775283,0.5116279069770826,0.3238971244865212,0.49090909090909207,1,73
20,128,0.5615141955836123,0.566865749156058,0.4463957525015303,0.5221774193548328,0.5609756097555874,0.3049744304974382,0.4651162790705712,0.3529201643150657,0.5454545454545396,1,72
20,129,0.4006309148265075,0.47286419111918576,0.578517459669186,0.5141129032257936,0.43902439024441264,0.24500232450023418,0.5348837209303383,0.3180032148598002,0.35454545454545183,1,71
20,130,0.5268138801261841,0.38535445338873586,0.36879722278946403,0.5141129032257936,0.3658536585371621,0.3198512319851261,0.5581395348845035,0.2681728880157124,0.336363636363636,1,70
20,131,0.5015772870662829,0.5188262788885964,0.4502756789871363,0.3669354838709751,0.46341463414592,0.3607624360762429,0.441860465116406,0.32157528130024104,0.336363636363636,1,69
20,132,0.5520504731861422,0.733316021812513,0.5846436593832962,0.5403225806451388,0.4146341463410863,0.2710367271036773,0.37209302325663884,0.3378281836042163,0.3727272727272677,1,68
20,133,0.3848580441640479,0.5853025188262748,0.6011843986113945,0.4919354838709751,0.4878048780492463,0.2900201456686773,0.5348837209303383,0.2789783889980413,0.4727272727272691,1,67
20,134,0.596214511041012,0.5847831732017639,0.5803553195834183,0.45967741935481854,0.43902439024441264,0.2792499612583299,0.5116279069770826,0.2915699232005693,0.48181818181818414,1,66
20,135,0.596214511041012,0.7024149571539837,0.4182152338166212,0.5423387096774235,0.5853658536589137,0.24593212459319602,0.5116279069770826,0.2637971066261855,0.3999999999999986,1,65
20,136,0.4574132492113847,0.6011425603739298,0.5531958341841943,0.42741935483870463,0.4146341463410863,0.320316132031607,0.5116279069770826,0.308447937131632,0.42727272727272947,1,64
20,137,0.3785488958990868,0.5499870163593883,0.45619767204410877,0.45967741935481854,0.4878048780492463,0.3058267472493412,0.4651162790705712,0.25254509733881036,0.39090909090909065,1,63
20,138,0.48895899053627545,0.6543754868865221,0.5137839493567462,0.4919354838709751,0.6829268292685811,0.24081822408182063,0.5116279069770826,0.3253259510626947,0.3999999999999986,1,62
20,139,0.5709779179811107,0.8153726304855908,0.4280171533591961,0.3689516129032313,0.4146341463410863,0.2584069425073494,0.5581395348845035,0.3287194141811085,0.5090909090909079,1,61
20,140,0.5173501577287141,0.45884185925733334,0.6118031447825167,0.40927419354837014,0.4878048780492463,0.2640632264063072,0.5116279069770826,0.2901410966243958,0.42727272727272947,1,60
20,141,0.28075709779182034,0.5624513113477008,0.4952011435572814,0.3629032258064342,0.609756097560421,0.28072214473888835,0.4651162790705712,0.3255938560457281,0.336363636363636,1,59
20,142,0.6246056782334506,0.7153985977668142,0.6124157647539334,0.6471774193548328,0.5853658536589137,0.3055168138850064,0.4883720930229174,0.311484193606006,0.4363636363636374,1,58
20,143,0.34700315457416764,0.656972215009084,0.46640800490095913,0.5322580645161139,0.5853658536589137,0.38067565473423315,0.4883720930229174,0.2959457045901104,0.41818181818182154,1,57
20,144,0.5268138801261841,0.6403531550246697,0.5329793751276277,0.4818548387096655,0.4878048780492463,0.2792499612583299,0.5116279069770826,0.3345240221468089,0.45454545454545325,1,56
20,145,0.39747634069402693,0.6985198649701374,0.5217480089850923,0.37701612903225623,0.5853658536589137,0.28684332868432705,0.5348837209303383,0.27978210394714154,0.35454545454545183,1,55
20,146,0.3911671924290374,0.5873799013243328,0.43169287318766436,0.5100806451612812,0.53658536585408,0.26685262668526377,0.5581395348845035,0.31728880157170636,0.6181818181818173,1,54
20,147,0.4794952681388054,0.6172422747338331,0.5090871962425965,0.39112903225806406,0.6341463414637474,0.34735781806909927,0.5581395348845035,0.30800142882657155,0.4090909090909065,1,53
20,148,0.6782334384858189,0.6437289015840051,0.5950581988972843,0.42741935483870463,0.5853658536589137,0.327367116070036,0.5116279069770826,0.29362386140383023,0.39090909090909065,1,52
20,149,0.5930599369085314,0.43443261490521934,0.5850520726975681,0.32862903225804985,0.6585365853652547,0.30768634743529333,0.4883720930229174,0.34640114306125724,0.36363636363635976,1,51
20,150,0.6277602523659596,0.5912749935081791,0.5956708188686939,0.38508064516128115,0.5609756097555874,0.2360917402758389,0.4883720930229174,0.3194320414359737,0.3818181818181756,1,50
20,151,0.4952681388012934,0.5367437029343023,0.4392485195017386,0.42137096774193594,0.5609756097555874,0.3343406167673919,0.5581395348845035,0.36953027326308074,0.5818181818181856,1,49
20,152,0.6246056782334506,0.6663204362503237,0.6283438840106221,0.3629032258064342,0.7317073170734147,0.28118704478536927,0.6046511627910149,0.30943025540274505,0.49090909090909207,1,48
20,153,0.6719242902208293,0.7660347961568377,0.6985909740657519,0.3669354838709751,0.5609756097555874,0.28242677824268014,0.6046511627910149,0.2835327737095952,0.518181818181823,1,47
20,154,0.6340694006309207,0.6873539340431023,0.5664692668981033,0.32258064516128115,0.53658536585408,0.31326514799317806,0.5348837209303383,0.2792462939810747,0.32727272727272805,1,46
20,155,0.4353312302839356,0.6489223578291359,0.735552379007558,0.4516129032257936,0.6829268292685811,0.26367580970091353,0.5348837209303383,0.3595284872298663,0.39090909090909065,1,45
20,156,0.5741324921135913,0.6554141781355511,0.6079232182969179,0.21774193548387188,0.6341463414637474,0.329071749573842,0.6511627906975264,0.3209501696731536,0.4363636363636374,1,44
20,157,0.4952681388012934,0.35367437029343307,0.5813763528690998,0.4435483870967687,0.5121951219507537,0.3169843483650965,0.5813953488368497,0.32041435970710097,0.318181818181813,1,43
20,158,0.5520504731861422,0.4977927810958178,0.5799469062691429,0.28427419354837014,0.6341463414637474,0.29335192933518783,0.6744186046507821,0.2796035006251145,0.35454545454545183,1,42
20,159,0.5362776025236826,0.6847572059205405,0.6005717786399813,0.29637096774193594,0.5609756097555874,0.32488764915542845,0.6976744186049473,0.2991605643864972,0.41818181818182154,1,41
20,160,0.6403785488959102,0.6577512334458575,0.5540126608127416,0.45967741935481854,0.6829268292685811,0.28909034557570124,0.6279069767442707,0.3089837470976988,0.36363636363635976,1,40
20,161,0.5709779179811107,0.6863152427940804,0.7645497243210109,0.2641129032258078,0.53658536585408,0.3224081822408209,0.4883720930229174,0.32961243079121516,0.2727272727272734,1,39
20,162,0.5804416403785808,0.5507660347961547,0.48396977741474245,0.31451612903225623,0.609756097560421,0.2609638927630442,0.7441860465114587,0.2253080907304934,0.22727272727272663,1,38
20,163,0.7728706624606048,0.6985198649701374,0.6171125178680796,0.36088709677417796,0.43902439024441264,0.3353479002014552,0.6046511627910149,0.3288087158421149,0.3090909090909051,1,37
20,164,0.5772870662461003,0.6922877174759776,0.7294261792934442,0.41532258064516725,0.6585365853652547,0.32349294901595727,0.41860465116315027,0.3239864261475276,0.4636363636363612,1,36
20,165,0.6340694006309207,0.5868605556998219,0.5877067592403513,0.41532258064516725,0.7073170731700884,0.2746784441345085,0.5348837209303383,0.35095552777282535,0.41818181818182154,1,35
20,166,0.5867507886435419,0.595949104128799,0.5715744333265285,0.41532258064516725,0.6829268292685811,0.310630714396396,0.6976744186049473,0.30317913913198424,0.3727272727272677,1,34
20,167,0.6498422712934087,0.734354713061542,0.6755156218092715,0.2560483870967687,0.7317073170734147,0.3279094994576184,0.5116279069770826,0.2858546168958753,0.2818181818181742,1,33
20,168,0.7034700315457769,0.7829135289535216,0.6291607106391695,0.16733870967742348,0.7073170731700884,0.34790020145669587,0.6744186046507821,0.3100553670298325,0.17272727272727195,1,32
20,169,0.4479495268138862,0.6333419890937435,0.7996732693485811,0.25403225806451246,0.6829268292685811,0.2864559119789192,0.6046511627910149,0.27576352920164027,0.39090909090909065,1,31
20,170,0.6403785488959102,0.7865489483251054,0.7010414539514009,0.33669354838707477,0.4878048780492463,0.3560359522702612,0.5813953488368497,0.3236292195034878,0.36363636363635976,1,30
20,171,0.5741324921135913,0.6603479615684265,0.8411272207473957,0.4072580645161139,0.6341463414637474,0.3340306834030571,0.5581395348845035,0.31050187533489293,0.336363636363636,1,29
20,172,0.6687697160883488,0.7501947546091969,0.7990606493771715,0.36491935483871885,0.5853658536589137,0.29249961258328483,0.7906976744188796,0.2699589212359399,0.18181818181817988,1,28
20,173,0.7823343848580748,0.7849909114515725,0.7576066979783533,0.3064516129032171,0.6829268292685811,0.25034867503487135,0.6511627906975264,0.30800142882657155,0.11818181818181017,1,27
20,174,0.5583596214511033,0.6806024409244316,0.5687155401266075,0.3205645161290249,0.5853658536589137,0.29978304664496136,0.5813953488368497,0.31094838363993915,0.2181818181818116,1,26
20,175,0.6687697160883488,0.7250064918203094,0.7943638962630182,0.34677419354838435,0.6829268292685811,0.35386641871996005,0.7674418604647144,0.2654938381853924,0.42727272727272947,1,25
20,176,0.6025236593060015,0.6704752012464255,0.680416581580559,0.21975806451612812,0.6585365853652547,0.3096234309623469,0.5116279069770826,0.29371316306483664,0.29999999999999716,1,24
20,177,0.5899053627760509,0.6250324591015257,0.7237083928936059,0.27217741935483275,0.6829268292685811,0.29962807996280105,0.6976744186049473,0.292998749776757,0.4090909090909065,1,23
20,178,0.712933753943247,0.6078940534926005,0.6994078006943063,0.12096774193548754,0.6829268292685811,0.3011002634433595,0.6046511627910149,0.28299696374352834,0.4727272727272691,1,22
20,179,0.7444794952681661,0.8441963126460621,0.7286093526648969,0.1693548387096797,0.6585365853652547,0.29691616302496016,0.7906976744188796,0.30951955706376566,0.36363636363635976,1,21
20,180,0.6309148264984401,0.7655154505323267,0.7220747396365113,0.16733870967742348,0.8292682926830821,0.2556950255694943,0.8139534883712258,0.2727272727272805,0.2181818181818116,1,20
20,181,0.823343848580464,0.9644248247208509,0.8043700224627344,0.2762096774193452,0.6341463414637474,0.2720440105377264,0.7441860465114587,0.3317556706554683,0.2727272727272734,1,19
20,182,0.7602523659305973,0.5424565048039511,0.749438431692873,0.07056451612902492,0.8292682926830821,0.29893072989305836,0.7674418604647144,0.2760314341846737,0.318181818181813,1,18
20,183,0.6940063091483069,0.912490262269543,0.790279763120278,0.13508064516128115,0.8536585365845895,0.26995196032852675,0.7906976744188796,0.26013573852473826,0.18181818181817988,1,17
20,184,0.8264984227129446,0.6772266943650962,0.7190116397794561,0.2641129032258078,0.609756097560421,0.31396249806290655,0.7441860465114587,0.27111984282907997,0.03636363636363171,1,16
21,1,0.2965299684542799,0.5471306154245639,0.2040024504798872,0.7762096774193452,0.3414634146347453,0.17495738416239703,0.32558139534921793,0.30469726736917835,0.7909090909090892,0,161
21,2,0.19873817034701347,0.3715917943391318,0.2523994282213593,0.7237903225806406,0.4146341463410863,0.15612893227955738,0.3023255813959622,0.17020896588677203,0.6363636363636331,0,161
21,3,0.3186119873817006,0.30407686315242444,0.1982846640800453,0.7419354838709467,0.26829268292749475,0.2629009762900978,0.441860465116406,0.27210216110020724,0.681818181818187,0,161
21,4,0.38170347003156735,0.4357309789664967,0.47130896467225014,0.8508064516128968,0.3658536585371621,0.18898186889819613,0.34883720930247364,0.2312020003572144,0.672727272727272,0,161
21,5,0.4006309148265075,0.4095040249285873,0.46089442515826207,0.6008064516128968,0.39024390243957896,0.16108786610878667,0.32558139534921793,0.17610287551349302,0.5272727272727238,0,161
21,6,0.4416403785488967,0.38561412620099134,0.24218909536450894,0.713709677419331,0.39024390243957896,0.1651169998450399,0.2558139534885413,0.2005715306304694,0.6181818181818173,0,161
21,7,0.1230283911671961,0.31602181251623307,0.2830304267919139,0.6955645161290249,0.31707317073232844,0.12668526266851643,0.37209302325663884,0.2053938203250567,0.6272727272727252,0,161
21,8,0.21135646687696408,0.6390547909633852,0.43108025321625476,0.4899193548386904,0.4878048780492463,0.1419494808616264,0.39534883720898506,0.19074834791926776,0.6000000000000014,0,161
21,9,0.290220820189262,0.46507400675149313,0.27261588727792585,0.8064516129032171,0.19512195121933473,0.1736401673640131,0.32558139534921793,0.22771923557777995,0.7272727272727266,0,161
21,10,0.30283911671926944,0.39885743962607023,0.21502960996528486,0.7439516129032313,0.24390243902416842,0.1627150162714912,0.2325581395343761,0.1944097160207292,0.5727272727272705,0,161
21,11,0.3785488958990868,0.3225136328226412,0.43148866653052664,0.713709677419331,0.31707317073232844,0.17573221757321278,0.39534883720898506,0.2560278621182448,0.6363636363636331,0,161
21,12,0.2523659305993817,0.391846273695144,0.3447008372472915,0.6633064516128826,0.4146341463410863,0.2183480551681356,0.3023255813959622,0.2343275584925948,0.5272727272727238,0,161
21,13,0.2965299684542799,0.4713061542456529,0.2585256279354695,0.6794354838709609,0.3658536585371621,0.13761041376103833,0.37209302325663884,0.17708519378460608,0.5909090909090935,0,161
21,14,0.2776025236593114,0.4123604258634117,0.34633449050438614,0.6552419354838577,0.1219512195129937,0.20052688671935925,0.34883720930247364,0.24307912127166276,0.6454545454545482,0,161
21,15,0.22082018927446256,0.5237600623214718,0.1386563201960378,0.6451612903225765,0.3658536585371621,0.23795134046180522,0.37209302325663884,0.20905518842650395,0.3999999999999986,0,161
21,16,0.38801261829655687,0.46585302518825955,0.26730651419236295,0.8165322580644983,0.26829268292749475,0.17139315047265313,0.41860465116315027,0.23959635649222832,0.6363636363636331,0,161
21,17,0.5520504731861422,0.352116333419886,0.1453951398815576,0.7298387096774093,0.3414634146347453,0.20517588718425372,0.39534883720898506,0.19869619574924968,0.8181818181818201,0,161
21,18,0.3911671924290374,0.494157361724227,0.1494792730243013,0.6693548387096797,0.31707317073232844,0.23152022315201748,0.41860465116315027,0.2934452580818032,0.6545454545454561,0,161
