unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
32,100,0.3690851735015883,0.6071150350558341,0.15213395956707743,0.7338709677419217,0.2926829268299116,0.4202298850574806,0.3023255813959622,0.45008037149490576,0.6363636363636331,1.0,0.27922077922077926
32,101,0.3501577287066482,0.4614385873799023,0.297937512762914,0.6633064516128826,0.21951219512266107,0.36130268199234195,0.34883720930247364,0.48071084122165075,0.6272727272727252,1.0,0.27597402597402604
32,102,0.43848580441641616,0.5767333160218087,0.3381662242189094,0.8205645161290249,0.21951219512266107,0.4079693486590088,0.20930232558202988,0.44365065190213215,0.4363636363636374,1.0,0.27272727272727276
32,103,0.32807570977917067,0.4907816151648916,0.15295078619563185,0.689516129032242,0.21951219512266107,0.36544061302681996,0.39534883720898506,0.46874441864618177,0.5,1.0,0.26948051948051954
32,104,0.38170347003156735,0.3484809140483023,0.41351848070247144,0.6713709677419359,0.31707317073232844,0.45517241379310747,0.20930232558202988,0.4493659582068261,0.45454545454545325,1.0,0.26623376623376627
32,105,0.3627760252365988,0.3329005453129028,0.3320400245047992,0.6471774193548328,0.31707317073232844,0.46950191570880406,0.13953488372135325,0.39873191641365224,0.6545454545454561,1.0,0.26298701298701305
32,106,0.22397476340697153,0.49337834328745345,0.4339391464161757,0.7036290322580498,0.24390243902416842,0.45080459770115056,0.2325581395343761,0.3868547954992039,0.49090909090909207,1.0,0.25974025974025977
32,107,0.5015772870662829,0.4614385873799023,0.38145803553195634,0.7298387096774093,0.17073170731782739,0.4205363984674335,0.37209302325663884,0.48865868905161847,0.5272727272727238,1.0,0.25649350649350655
32,108,0.21451104100947305,0.39054790963385955,0.34592607719011426,0.7580645161290249,0.3658536585371621,0.43747126436781514,0.3023255813959622,0.47767458474727675,0.6181818181818173,1.0,0.2532467532467533
32,109,0.4668769716088548,0.5266164632562962,0.23299979579334007,0.6713709677419359,0.4146341463410863,0.4634482758620635,0.20930232558202988,0.4724950884086496,0.7363636363636346,1.0,0.25000000000000006
32,110,0.4164037854889955,0.4063879511815145,0.2697569940780049,0.5705645161290249,0.2926829268299116,0.3870498084291256,0.11627906976809754,0.41873548848009534,0.5454545454545396,1.0,0.24675324675324675
32,111,0.3785488958990868,0.3225136328226412,0.4888707371860299,0.7600806451612812,0.31707317073232844,0.49425287356322656,0.2558139534885413,0.4552598678335471,0.49090909090909207,1.0,0.24350649350649353
32,112,0.25867507886437124,0.4328745780316794,0.33408209107616926,0.6411290322580498,0.3414634146347453,0.4437547892720346,0.2790697674427065,0.465886765493849,0.5818181818181856,1.0,0.24025974025974026
32,113,0.3406940063091781,0.5834848091404794,0.32407596487645307,0.7600806451612812,0.2926829268299116,0.3982375478927196,0.3023255813959622,0.4416860153598918,0.6272727272727252,1.0,0.23701298701298704
32,114,0.4637223974763742,0.34900025967281323,0.32550541147641,0.6935483870967687,0.19512195121933473,0.42704980842911766,0.37209302325663884,0.4570459010537604,0.681818181818187,1.0,0.23376623376623376
32,115,0.2744479495268308,0.44559854583225444,0.4349601797018572,0.564516129032242,0.21951219512266107,0.3790804597701083,0.20930232558202988,0.5059832112877274,0.663636363636364,1.0,0.23051948051948054
32,116,0.3375394321766976,0.37418852246170076,0.30671839901980746,0.7600806451612812,0.14634146341450105,0.42245210727969607,0.2325581395343761,0.44213252366495226,0.6000000000000014,1.0,0.22727272727272727
32,117,0.2965299684542799,0.44455985458322544,0.45476822544415185,0.5967741935483843,0.1219512195129937,0.4335632183908018,0.3023255813959622,0.4766922664761637,0.6454545454545482,1.0,0.22402597402597405
32,118,0.4290220820189461,0.5658270579070361,0.5270573820706552,0.5524193548387046,0.46341463414592,0.3609195402298724,0.3023255813959622,0.5165208072870229,0.45454545454545325,1.0,0.2207792207792208
32,119,0.5993690851735209,0.5481693066735929,0.35184807024708675,0.689516129032242,0.3414634146347453,0.4572413793103465,0.20930232558202988,0.48035363457761093,0.4363636363636374,1.0,0.21753246753246755
32,120,0.6719242902208293,0.5022072189041822,0.4829487441290574,0.6310483870967687,0.39024390243957896,0.4902681992337108,0.41860465116315027,0.46544025718878856,0.5818181818181856,1.0,0.2142857142857143
32,121,0.5646687697160928,0.44663723708127634,0.3389830508474567,0.7076612903225623,0.31707317073232844,0.42314176245210433,0.2325581395343761,0.45445615288444685,0.6363636363636331,1.0,0.21103896103896105
32,122,0.4700315457413353,0.45572578551025344,0.48008985092914,0.5403225806451388,0.31707317073232844,0.40781609195401813,0.18604651162786467,0.4903554206108254,0.6454545454545482,1.0,0.2077922077922078
32,123,0.3911671924290374,0.5619319657231898,0.43700224627322726,0.5907258064515872,0.31707317073232844,0.5187739463601417,0.441860465116406,0.518664047151276,0.5,1.0,0.20454545454545456
32,124,0.3249211356466901,0.5146715138924947,0.429855013273432,0.5806451612903061,0.2926829268299116,0.45333333333333314,0.2558139534885413,0.5140203607787157,0.5454545454545396,1.0,0.2012987012987013
32,125,0.23028391167193263,0.479356011425601,0.36369205636103885,0.5504032258064484,0.24390243902416842,0.4419157088122603,0.20930232558202988,0.5263439899982103,0.45454545454545325,1.0,0.19805194805194806
32,126,0.4952681388012934,0.5011685276551532,0.3965693281600977,0.5725806451612812,0.24390243902416842,0.4450574712643771,0.39534883720898506,0.48097874620468417,0.672727272727272,1.0,0.19480519480519481
32,127,0.406940063091497,0.5294728641911206,0.3289769246477441,0.5705645161290249,0.39024390243957896,0.46812260536398753,0.32558139534921793,0.4894624040007187,0.5909090909090935,1.0,0.19155844155844157
32,128,0.35962145110411825,0.39366398338093944,0.4272003267306488,0.4052419354838577,0.39024390243957896,0.44390804597699685,0.2558139534885413,0.5320592963029185,0.5363636363636317,1.0,0.18831168831168832
32,129,0.5615141955836123,0.6019215788106962,0.44210741270165244,0.5141129032257936,0.26829268292749475,0.5425287356321746,0.39534883720898506,0.5317913913198851,0.6000000000000014,1.0,0.18506493506493507
32,130,0.605678233438482,0.4591015320695959,0.4325096998162117,0.7016129032257936,0.17073170731782739,0.5377011494252883,0.34883720930247364,0.48401500267905817,0.5636363636363626,1.0,0.18181818181818182
32,131,0.3343848580441886,0.4206699558556224,0.40718807433121995,0.5120967741935374,0.14634146341450105,0.43670498084291864,0.32558139534921793,0.4933916770851994,0.518181818181823,1.0,0.17857142857142858
32,132,0.3343848580441886,0.48039470267463,0.5168470492138049,0.4052419354838577,0.39024390243957896,0.45111111111110347,0.34883720930247364,0.5196463654224033,0.3818181818181756,1.0,0.17532467532467533
32,133,0.4164037854889955,0.43417294209296386,0.43148866653052664,0.6169354838709751,0.24390243902416842,0.49425287356322656,0.441860465116406,0.5917128058581937,0.39090909090909065,1.0,0.17207792207792208
32,134,0.2555205047318907,0.5925733575694565,0.42250357361649904,0.5322580645161139,0.2926829268299116,0.424827586206888,0.2558139534885413,0.54072155742098,0.518181818181823,1.0,0.16883116883116883
32,135,0.31545741324922005,0.4095040249285873,0.4723299979579316,0.5282258064516014,0.31707317073232844,0.507049808429116,0.18604651162786467,0.5341132345061652,0.4727272727272691,1.0,0.16558441558441558
32,136,0.41009463722397754,0.6611269800051929,0.35286910353277534,0.6330645161290249,0.3658536585371621,0.5595402298850445,0.34883720930247364,0.5818896231469921,0.5,1.0,0.16233766233766234
32,137,0.45110410094636677,0.6515190859517048,0.34653869716152386,0.4939516129032313,0.2926829268299116,0.5095019157088103,0.20930232558202988,0.5528665833184476,0.36363636363635976,1.0,0.1590909090909091
32,138,0.3690851735015883,0.39444300181771297,0.40085766795997557,0.4435483870967687,0.31707317073232844,0.5691187739463572,0.39534883720898506,0.5665297374531235,0.6000000000000014,1.0,0.15584415584415584
32,139,0.5678233438485734,0.6219163853544529,0.5203185623851319,0.6310483870967687,0.46341463414592,0.4844444444444491,0.2325581395343761,0.5220575102696898,0.6454545454545482,1.0,0.1525974025974026
32,140,0.3564668769716093,0.4824720851726809,0.4578313253012034,0.6008064516128968,0.3658536585371621,0.4957088122605313,0.441860465116406,0.5023218431862801,0.5909090909090935,1.0,0.14935064935064934
32,141,0.39747634069402693,0.5746559335237649,0.5580967939554817,0.6209677419354875,0.26829268292749475,0.5508812260536331,0.34883720930247364,0.5533130916235081,0.48181818181818414,1.0,0.1461038961038961
32,142,0.5236593059937036,0.5627109841599562,0.5023483765570766,0.602822580645153,0.3658536585371621,0.5950957854406198,0.3023255813959622,0.5939453473834675,0.2727272727272734,1.0,0.14285714285714285
32,143,0.43848580441641616,0.5712801869644224,0.5013273432713916,0.6532258064516014,0.3658536585371621,0.5605363984674341,0.32558139534921793,0.5783175567065655,0.45454545454545325,1.0,0.1396103896103896
32,144,0.3627760252365988,0.7481173721111389,0.5325709618133558,0.5362903225806264,0.2926829268299116,0.5582375478927162,0.32558139534921793,0.6142168244329298,0.5909090909090935,1.0,0.13636363636363635
32,145,0.5772870662461003,0.47598026486626566,0.4457831325301207,0.5967741935483843,0.39024390243957896,0.6176245210727842,0.37209302325663884,0.5840328630112595,0.48181818181818414,1.0,0.1331168831168831
33,1,0.4416403785488967,0.5003895092183797,0.5973044721257921,0.4939516129032313,0.5121951219507537,0.25785440613026367,0.5348837209303383,0.24129308805144944,0.4090909090909065,0.0,0.3993506493506494
33,2,0.6529968454258892,0.6938457543495176,0.3144782519910123,0.47782258064515304,0.5121951219507537,0.24651340996169324,0.5116279069770826,0.29692802286122344,0.49090909090909207,0.0,0.3993506493506494
33,3,0.4794952681388054,0.6772266943650962,0.5188891157851749,0.42137096774193594,0.609756097560421,0.2546360153256728,0.4883720930229174,0.26897660296481263,0.5636363636363626,0.0,0.3993506493506494
33,4,0.43848580441641616,0.5642690210334962,0.5828057994690639,0.5342741935483701,0.53658536585408,0.19823754789271675,0.5116279069770826,0.2144132880871581,0.3090909090909051,0.0,0.3993506493506494
33,5,0.5362776025236826,0.569462477278627,0.5047988564427186,0.6935483870967687,0.6585365853652547,0.2523371647509549,0.5116279069770826,0.24441864618681564,0.39090909090909065,0.0,0.3993506493506494
33,6,0.49842271293377394,0.5177875876395746,0.5936287522973274,0.439516129032242,0.53658536585408,0.3026819923371704,0.5116279069770826,0.213073763171991,0.32727272727272805,0.0,0.3993506493506494
33,7,0.4164037854889955,0.5476499610490819,0.3771696957320785,0.5383064516128826,0.609756097560421,0.23954022988506551,0.5581395348845035,0.2637078049651791,0.3454545454545439,0.0,0.3993506493506494
33,8,0.4794952681388054,0.544014541677484,0.5480906677557691,0.41129032258062637,0.5853658536589137,0.2694252873563272,0.5116279069770826,0.2687979996427998,0.518181818181823,0.0,0.3993506493506494
33,9,0.4006309148265075,0.5305115554401425,0.44312844598733747,0.5060483870967687,0.43902439024441264,0.2216091954023085,0.5581395348845035,0.26442221825325873,0.3818181818181756,0.0,0.3993506493506494
33,10,0.5520504731861422,0.32926512594131196,0.5640187870124578,0.5040322580645125,0.609756097560421,0.29793103448275815,0.5116279069770826,0.24459724950884265,0.45454545454545325,0.0,0.3993506493506494
33,11,0.4668769716088548,0.5769929888340712,0.46967531141515195,0.4173387096774235,0.6341463414637474,0.27187739463602156,0.6046511627910149,0.2856760135738483,0.518181818181823,0.0,0.3993506493506494
33,12,0.35331230283912873,0.646325629706574,0.5644272003267297,0.3951612903225765,0.3658536585371621,0.293486590038313,0.5348837209303383,0.2611180567958513,0.2818181818181742,0.0,0.3993506493506494
33,13,0.6372239747634296,0.39340431056868397,0.41515213395956607,0.49798387096774377,0.6829268292685811,0.2718007662835191,0.5116279069770826,0.25879621360957117,0.3818181818181756,0.0,0.3993506493506494
33,14,0.5047318611987635,0.7829135289535216,0.49295487032877006,0.5262096774193452,0.609756097560421,0.2605363984674369,0.4651162790705712,0.22611180567957945,0.336363636363636,0.0,0.3993506493506494
33,15,0.3501577287066482,0.40457024149571197,0.7249336328364322,0.42137096774193594,0.39024390243957896,0.28337164750958266,0.441860465116406,0.2588855152705918,0.4363636363636374,0.0,0.3993506493506494
33,16,0.5015772870662829,0.3879511815112977,0.4882581172146203,0.4495967741935374,0.5853658536589137,0.1605363984674284,0.5348837209303383,0.2437935345597424,0.41818181818182154,0.0,0.3993506493506494
33,17,0.34384858044165867,0.4635159698779532,0.5950581988972843,0.3326612903225623,0.5853658536589137,0.17938697318007257,0.6046511627910149,0.2610287551348449,0.5090909090909079,0.0,0.3993506493506494
33,18,0.5457413249211527,0.5084393663983349,0.5342046150704505,0.4556451612903061,0.53658536585408,0.23095785440612815,0.4883720930229174,0.2653152348633654,0.5,0.0,0.3993506493506494
33,19,0.5646687697160928,0.5988055050636163,0.5411476414131116,0.4435483870967687,0.609756097560421,0.2620689655172299,0.5813953488368497,0.268262189676733,0.5545454545454547,0.0,0.3993506493506494
33,20,0.3848580441640479,0.6369774084653343,0.4039207678170307,0.4697580645161281,0.5853658536589137,0.24957854406130764,0.5348837209303383,0.2761207358456943,0.3727272727272677,0.0,0.3993506493506494
33,21,0.6151419558359805,0.5383017398078422,0.5889319991831741,0.5564516129032171,0.5853658536589137,0.27823754789271504,0.441860465116406,0.2821039471334217,0.19999999999999574,0.0,0.3993506493506494
33,22,0.35962145110411825,0.4733835367437038,0.5170512558709426,0.29637096774193594,0.4878048780492463,0.28919540229885854,0.5813953488368497,0.29683872120021704,0.49090909090909207,0.0,0.3993506493506494
33,23,0.6466876971608997,0.7382498052453883,0.474167857872164,0.4556451612903061,0.46341463414592,0.269961685823759,0.5581395348845035,0.2627254866940518,0.2727272727272734,0.0,0.3993506493506494
33,24,0.2996845425867889,0.6219163853544529,0.47130896467225014,0.5161290322580641,0.5121951219507537,0.2165517241379291,0.5116279069770826,0.22423647079835973,0.5454545454545396,0.0,0.3993506493506494
33,25,0.5394321766561916,0.6616463256297038,0.3130488053910554,0.4455645161290249,0.46341463414592,0.2675862068965529,0.41860465116315027,0.2746026076085002,0.48181818181818414,0.0,0.3993506493506494
33,26,0.49842271293377394,0.4541677486367135,0.5099040228711438,0.5403225806451388,0.6341463414637474,0.3366283524904077,0.6511627906975264,0.24897303089838374,0.5727272727272705,1.0,0.3993506493506494
33,27,0.6151419558359805,0.34146974811737607,0.6499897896671456,0.5221774193548328,0.46341463414592,0.1640613026820006,0.5581395348845035,0.23584568672977468,0.5272727272727238,1.0,0.3961038961038961
33,28,0.4668769716088548,0.6689171643728855,0.5082703696140491,0.5443548387096797,0.4878048780492463,0.21869731800765635,0.4883720930229174,0.2516520807287037,0.4454545454545382,1.0,0.3928571428571429
33,29,0.5552050473186227,0.569462477278627,0.38084541556054674,0.5262096774193452,0.4146341463410863,0.26498084291188206,0.5813953488368497,0.2913020182175359,0.5909090909090935,1.0,0.3896103896103897
33,30,0.5520504731861422,0.5336276291872224,0.5529916275270566,0.44153225806451246,0.6829268292685811,0.2658237547892668,0.5116279069770826,0.29210573316663613,0.41818181818182154,1.0,0.3863636363636364
33,31,0.5993690851735209,0.6473643209555959,0.5058198897284072,0.4193548387096797,0.7073170731700884,0.2712643678160873,0.5116279069770826,0.2547776388640841,0.48181818181818414,1.0,0.3831168831168832
33,32,0.48895899053627545,0.43754868865229923,0.533796201756175,0.3891129032257936,0.53658536585408,0.1907279693486572,0.441860465116406,0.26013573852473826,0.5363636363636317,1.0,0.3798701298701299
33,33,0.5141955835962335,0.5081796935860794,0.6418215233816618,0.3810483870967687,0.46341463414592,0.26980842911876834,0.4883720930229174,0.2519199857117371,0.4090909090909065,1.0,0.3766233766233767
33,34,0.5835962145110614,0.4276811217865486,0.624872370839288,0.37701612903225623,0.5609756097555874,0.279080459770114,0.5348837209303383,0.24298981961064214,0.336363636363636,1.0,0.3733766233766234
