unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
30,33,0.39375000000000004,0.6153846153846154,0.0,0.35962145110411825,0.4919354838709751,0.5853658536589137,0.1940229885057505,0.37209302325663884,0.14761564565101537,0.5375796178343961,1,225
30,34,0.6250000000000001,0.4615384615384615,0.0,0.5015772870662829,0.49596774193548754,0.5121951219507537,0.16199233716474737,0.5348837209303383,0.16467226290409087,0.5071479122434539,1,224
30,35,0.51875,0.8461538461538461,0.0,0.4668769716088548,0.5423387096774235,0.5121951219507537,0.20130268199233115,0.4883720930229174,0.1679764243614983,0.6199575371549884,1,223
30,36,0.48125000000000007,0.30769230769230765,0.0,0.43848580441641616,0.564516129032242,0.4878048780492463,0.20459770114942444,0.39534883720898506,0.17690659046259327,0.5232837933474883,1,222
30,37,0.51875,0.6923076923076923,0.0,0.5457413249211527,0.6048387096774093,0.5609756097555874,0.15946360153256478,0.5116279069770826,0.1635113413109508,0.39094125973107197,1,221
30,38,0.6812500000000001,0.6153846153846154,0.0,0.4574132492113847,0.5040322580645125,0.5853658536589137,0.2175478927203045,0.2790697674427065,0.2174495445615321,0.5092710544939862,1,220
30,39,0.8187500000000001,0.6923076923076923,0.0,0.6246056782334506,0.6169354838709751,0.5853658536589137,0.14421455938698102,0.4651162790705712,0.1620825147347773,0.5985845718329799,1,219
30,40,0.6250000000000001,0.7692307692307692,0.0,0.5268138801261841,0.5544354838709609,0.5609756097555874,0.17417624521073094,0.5581395348845035,0.16127879978567705,0.40226468506723023,1,218
30,41,0.525,0.30769230769230765,0.0,0.2712933753943503,0.4556451612903061,0.3414634146347453,0.21172413793102862,0.5813953488368497,0.1944097160207292,0.5153573956121704,1,217
30,42,0.6125,0.3846153846153846,0.0,0.3911671924290374,0.5302419354838577,0.609756097560421,0.19662835249042132,0.441860465116406,0.19967851402036274,0.5743807501769282,1,216
30,43,0.31250000000000006,0.23076923076923075,0.0,0.39432176656151796,0.5120967741935374,0.4878048780492463,0.16735632183907967,0.4883720930229174,0.19967851402036274,0.5245576786978106,1,215
30,44,0.5875,0.3846153846153846,0.0,0.4447949526814057,0.6572580645161139,0.609756097560421,0.21770114942529517,0.6279069767442707,0.19494552598678183,0.4837933474876124,1,214
30,45,0.6312500000000001,0.6153846153846154,0.0,0.5047318611987635,0.4334677419354733,0.6341463414637474,0.17685823754788998,0.5581395348845035,0.13779246293981373,0.5467799009200291,1,213
30,46,0.675,0.5384615384615384,0.0,0.5205047318611946,0.6068548387096655,0.4878048780492463,0.20076628352489934,0.6279069767442707,0.22655831398463988,0.5831564048124562,1,212
30,47,0.3062500000000001,0.5384615384615384,0.0,0.41009463722397754,0.3669354838709751,0.53658536585408,0.15371647509579134,0.5116279069770826,0.14779424897302817,0.6114649681528661,1,211
30,48,0.3812500000000001,0.3846153846153846,0.0,0.39432176656151796,0.5262096774193452,0.5121951219507537,0.1914176245210797,0.5348837209303383,0.17476335059832593,0.3848549186128807,1,210
30,49,0.40625000000000006,0.4615384615384615,0.0,0.4858044164037949,0.6350806451612812,0.5121951219507537,0.16735632183907967,0.5348837209303383,0.11028755134846335,0.5514508138711918,1,209
30,50,0.3500000000000001,0.6923076923076923,0.0,0.32176656151420957,0.4052419354838577,0.46341463414592,0.2509578544061384,0.4651162790705712,0.175745668869439,0.5138004246284495,1,208
30,51,0.40625000000000006,0.23076923076923075,0.0,0.4858044164037949,0.338709677419331,0.5853658536589137,0.15885057471264474,0.6511627906975264,0.18485443829254677,0.5573956121726837,1,207
30,52,0.35625000000000007,0.07692307692307687,0.0,0.2965299684542799,0.30443548387096087,0.46341463414592,0.17777777777777715,0.6279069767442707,0.13806036792284715,0.6295824486907264,1,206
30,53,0.5375000000000001,0.3846153846153846,0.0,0.6119873817035,0.602822580645153,0.5609756097555874,0.17172413793103658,0.41860465116315027,0.18923021968208786,0.42278839348902864,1,205
30,54,0.46875000000000006,0.30769230769230765,0.0,0.5268138801261841,0.5604838709677296,0.7073170731700884,0.23678160919540403,0.39534883720898506,0.16574388283622454,0.4066525123849942,1,204
30,55,0.70625,0.6923076923076923,0.0,0.41955835962147603,0.5080645161290249,0.609756097560421,0.1275862068965523,0.6046511627910149,0.16261832470084414,0.6101910828025439,1,203
30,56,0.5750000000000001,0.07692307692307687,0.0,0.4479495268138862,0.45967741935481854,0.4878048780492463,0.11854406130268558,0.5348837209303383,0.16110019646365004,0.6063694267515913,1,202
30,57,0.6125,0.6153846153846154,0.0,0.3911671924290374,0.4374999999999858,0.5609756097555874,0.17233716475095662,0.4883720930229174,0.19226647615646186,0.36418966737437586,1,201
30,58,0.46875000000000006,0.6923076923076923,0.0,0.5425867507886721,0.4919354838709751,0.43902439024441264,0.12421455938697079,0.5116279069770826,0.16904804429363196,0.5903750884642562,1,200
30,59,0.31250000000000006,0.30769230769230765,0.0,0.4858044164037949,0.42943548387096087,0.609756097560421,0.1508045977011392,0.441860465116406,0.14386497588854752,0.6440198159943407,1,199
30,60,0.6625000000000001,0.6923076923076923,0.0,0.6782334384858189,0.5201612903225765,0.53658536585408,0.17371647509578736,0.5348837209303383,0.11912841578853772,0.557537154989383,1,198
30,61,0.65625,0.23076923076923075,0.0,0.511041009463753,0.32258064516128115,0.609756097560421,0.1777011494252747,0.6279069767442707,0.15475977853188283,0.364614295824488,1,197
30,62,0.7562500000000001,0.6153846153846154,0.0,0.4164037854889955,0.4818548387096655,0.53658536585408,0.2039846743294902,0.5116279069770826,0.22245043757814642,0.5221514508138725,1,196
30,63,0.37500000000000006,0.6923076923076923,0.0,0.45425867507890416,0.5282258064516014,0.5609756097555874,0.18927203065133824,0.5116279069770826,0.1587783532773699,0.4757254069355952,1,195
30,64,0.6937500000000001,0.5384615384615384,0.0,0.6025236593060015,0.5221774193548328,0.5609756097555874,0.16766283524903258,0.441860465116406,0.15699232005715658,0.5712668082094794,1,194
30,65,0.4312500000000001,0.5384615384615384,0.0,0.4416403785488967,0.6733870967741922,0.609756097560421,0.22421455938697932,0.5581395348845035,0.19315949276656852,0.5820240622788404,1,193
30,66,0.55,0.23076923076923075,0.0,0.49211356466881284,0.6048387096774093,0.5121951219507537,0.23180076628352708,0.5813953488368497,0.18565815324164703,0.6386411889596602,1,192
30,67,0.5062500000000001,0.07692307692307687,0.0,0.41324921135651493,0.4899193548386904,0.46341463414592,0.17731800766283357,0.5116279069770826,0.15761743168422981,0.6486907289455033,1,191
30,68,0.6812500000000001,0.30769230769230765,0.0,0.41324921135651493,0.5262096774193452,0.53658536585408,0.09869731800766601,0.4883720930229174,0.1821753884622268,0.5129511677282323,1,190
30,69,0.5062500000000001,0.23076923076923075,0.0,0.5047318611987635,0.4233870967741922,0.53658536585408,0.15685823754789396,0.5813953488368497,0.14556170744776864,0.573531493276711,1,189
30,70,0.5062500000000001,0.5384615384615384,0.0,0.49842271293377394,0.5443548387096797,0.6585365853652547,0.15524904214559854,0.5116279069770826,0.17806751205571913,0.6016985138004216,1,188
30,71,0.3500000000000001,0.7692307692307692,0.0,0.4164037854889955,0.5342741935483701,0.6829268292685811,0.1216858237547882,0.5813953488368497,0.16154670476871047,0.48167020523708715,1,187
30,72,0.675,0.7692307692307692,0.0,0.37223974763406886,0.6532258064516014,0.5121951219507537,0.13923371647510407,0.4883720930229174,0.18235399178425382,0.554706298655347,1,186
30,73,0.48750000000000004,0.6153846153846154,0.0,0.41955835962147603,0.5584677419354733,0.5609756097555874,0.21019157088122142,0.41860465116315027,0.1867297731737807,0.5481953290870507,1,185
30,74,0.675,0.1538461538461538,0.0,0.4668769716088548,0.5322580645161139,0.5853658536589137,0.2443678160919518,0.41860465116315027,0.18262189676728724,0.5881104033970246,1,184
30,75,0.6687500000000001,0.5384615384615384,0.0,0.4447949526814057,0.4495967741935374,0.5121951219507537,0.13325670498083753,0.4883720930229174,0.1977138774781224,0.5053078556263273,1,183
30,76,0.6500000000000001,0.1538461538461538,0.0,0.3848580441640479,0.44153225806451246,0.5121951219507537,0.2449042145593836,0.5116279069770826,0.21039471334167104,0.469639065817411,1,182
30,77,0.4312500000000001,0.6923076923076923,0.0,0.4731861198738443,0.5423387096774235,0.53658536585408,0.17478927203065098,0.5581395348845035,0.15815324165029665,0.5426751592356709,1,181
30,78,0.6000000000000001,0.1538461538461538,0.0,0.31545741324922005,0.4374999999999858,0.4878048780492463,0.12107279693486817,0.5348837209303383,0.18467583497053397,0.4280254777070027,1,180
30,79,0.5937500000000001,0.4615384615384615,0.0,0.5205047318611946,0.6995967741935374,0.6585365853652547,0.15885057471264474,0.4883720930229174,0.16538667619218472,0.6292993630573207,1,179
30,80,0.5437500000000001,0.6923076923076923,0.0,0.3911671924290374,0.6915322580644983,0.39024390243957896,0.22919540229885627,0.5116279069770826,0.16458296124308447,0.5130927105449388,1,178
30,81,0.71875,0.30769230769230765,0.0,0.4952681388012934,0.5584677419354733,0.5121951219507537,0.14988505747126624,0.5581395348845035,0.2114663332738047,0.4056617126680848,1,177
30,82,0.6062500000000001,0.6923076923076923,0.0,0.511041009463753,0.5362903225806264,0.6341463414637474,0.19969348659003572,0.6744186046507821,0.20253616717270972,0.5555555555555571,1,176
30,83,0.7437500000000001,0.30769230769230765,0.0,0.46056782334386526,0.4133064516128826,0.3414634146347453,0.17195402298850126,0.4651162790705712,0.1884265047329876,0.6520877565463579,1,175
30,84,0.4312500000000001,0.3846153846153846,0.0,0.6025236593060015,0.40927419354837014,0.53658536585408,0.20260536398467366,0.5348837209303383,0.1742275406322591,0.6052370842179755,1,174
30,85,0.675,0.5384615384615384,0.0,0.4353312302839356,0.4919354838709751,0.5853658536589137,0.19678160919539778,0.5813953488368497,0.19074834791926776,0.3585279547062967,1,173
30,86,0.6375000000000001,0.5384615384615384,0.0,0.47634069400632484,0.4435483870967687,0.5853658536589137,0.14022988505746525,0.5813953488368497,0.197624575817116,0.6028308563340445,1,172
30,87,0.55,0.1538461538461538,0.0,0.5331230283912021,0.48588709677417796,0.609756097560421,0.20314176245210547,0.5581395348845035,0.1792284336488592,0.5857041755130936,1,171
30,88,0.525,0.7692307692307692,0.0,0.34384858044165867,0.39717741935483275,0.6829268292685811,0.15026819923370738,0.4883720930229174,0.19521343096981525,0.552724699221514,1,170
30,89,0.7625000000000001,0.23076923076923075,0.0,0.5552050473186227,0.5201612903225765,0.5121951219507537,0.15808429118773404,0.5348837209303383,0.1776210037506729,0.5595187544232161,1,169
30,90,0.6125,0.23076923076923075,0.0,0.32176656151420957,0.6834677419354733,0.5853658536589137,0.18957854406130537,0.4651162790705712,0.15467047687087643,0.5297947629157775,1,168
30,91,0.4750000000000001,0.4615384615384615,0.0,0.3123028391167395,0.5463709677419359,0.5853658536589137,0.18337164750957413,0.6279069767442707,0.1590462582604033,0.5876857749469195,1,167
30,92,0.29375000000000007,0.4615384615384615,0.0,0.3690851735015883,0.42137096774193594,0.53658536585408,0.19333333333332803,0.4651162790705712,0.18860510805501463,0.36928520877565774,1,166
30,93,0.4750000000000001,0.4615384615384615,0.0,0.5205047318611946,0.5927419354838719,0.5121951219507537,0.21034482758619788,0.5116279069770826,0.20762636185033045,0.45166312809625,1,165
30,94,0.55,0.6923076923076923,0.0,0.6498422712934087,0.5665322580645125,0.5853658536589137,0.15088122605362742,0.6744186046507821,0.20092873727450922,0.6866242038216583,1,164
30,95,0.4312500000000001,0.1538461538461538,0.0,0.403785488958988,0.5786290322580498,0.5853658536589137,0.19754789272029427,0.4651162790705712,0.19976781568136914,0.5630573248407629,1,163
30,96,0.6062500000000001,0.23076923076923075,0.0,0.4637223974763742,0.5221774193548328,0.6341463414637474,0.16137931034482733,0.4883720930229174,0.19574924093588209,0.48365180467091307,1,162
30,97,0.6125,0.30769230769230765,0.0,0.6813880126182994,0.4576612903225623,0.53658536585408,0.16850574712643152,0.6511627906975264,0.20717985354527002,0.5164897381457862,1,161
30,98,0.3812500000000001,0.6923076923076923,0.0,0.3186119873817006,0.3830645161290249,0.53658536585408,0.21517241379311258,0.5116279069770826,0.23888194320414868,0.4188251946213768,1,160
30,99,0.6125,0.30769230769230765,0.0,0.7160883280757275,0.5483870967741922,0.4878048780492463,0.14743295019157188,0.41860465116315027,0.20932309340953736,0.603821656050954,1,159
30,100,0.43750000000000006,0.07692307692307687,0.0,0.5205047318611946,0.6310483870967687,0.5121951219507537,0.1633716475095781,0.5813953488368497,0.19717806751205558,0.5188959660297243,1,158
30,101,0.675,0.1538461538461538,0.0,0.4227129337539566,0.5181451612903203,0.6829268292685811,0.2180842911877363,0.6046511627910149,0.1481514556170822,0.46468506723283554,1,157
30,102,0.38750000000000007,0.4615384615384615,0.0,0.5141955835962335,0.4455645161290249,0.6341463414637474,0.22567049808428408,0.5116279069770826,0.2205751026969125,0.398159943382872,1,156
30,103,0.5375000000000001,0.07692307692307687,0.0,0.4164037854889955,0.5866935483870748,0.4878048780492463,0.20513409961685625,0.441860465116406,0.21244865154491777,0.42929936305732497,1,155
30,104,0.46875000000000006,0.3846153846153846,0.0,0.21451104100947305,0.40322580645160144,0.6585365853652547,0.21578544061303262,0.5581395348845035,0.1343989998213999,0.5065817409766424,1,154
30,105,0.5750000000000001,0.5384615384615384,0.0,0.39747634069402693,0.5120967741935374,0.609756097560421,0.14298850574712674,0.5813953488368497,0.2533488122879106,0.5510261854210867,1,153
30,106,0.5062500000000001,0.23076923076923075,0.0,0.3911671924290374,0.31653225806451246,0.7073170731700884,0.20521072796934448,0.441860465116406,0.20110734059653623,0.6029723991507439,1,152
30,107,0.6312500000000001,0.4615384615384615,0.0,0.4731861198738443,0.4758064516128968,0.53658536585408,0.12459770114942614,0.6046511627910149,0.16699410609037102,0.43637650389242566,1,151
30,108,0.6937500000000001,0.3846153846153846,0.0,0.596214511041012,0.3629032258064342,0.53658536585408,0.20107279693486646,0.5348837209303383,0.22298624754421326,0.5941967445152159,1,150
30,109,0.5625000000000001,0.3846153846153846,0.0,0.6750788643533383,0.4254032258064484,0.609756097560421,0.16291187739463453,0.5813953488368497,0.16610108948026436,0.6031139419674432,1,149
30,110,0.39375000000000004,0.3846153846153846,0.0,0.4952681388012934,0.5,0.6829268292685811,0.2221455938697403,0.5116279069770826,0.17333452402215244,0.5568294409058723,1,148
30,111,0.5625000000000001,0.6923076923076923,0.0,0.49211356466881284,0.4254032258064484,0.5609756097555874,0.1577011494252929,0.5813953488368497,0.18940882300411488,0.3377211606510926,1,147
30,112,0.5937500000000001,0.5384615384615384,0.0,0.4353312302839356,0.4072580645161139,0.7073170731700884,0.1607662835249073,0.6976744186049473,0.15154491873549603,0.5004953998584583,1,146
30,113,0.36250000000000004,0.30769230769230765,0.0,0.4637223974763742,0.4374999999999858,0.7560975609749221,0.15164750957853812,0.4651162790705712,0.1402929094481209,0.5372965322009904,1,145
30,114,0.45625000000000004,0.5384615384615384,0.0,0.47634069400632484,0.4939516129032313,0.4878048780492463,0.18773946360153104,0.6279069767442707,0.15645651009108974,0.4864826610049562,1,144
30,115,0.43750000000000006,0.30769230769230765,0.0,0.4447949526814057,0.4072580645161139,0.6585365853652547,0.2277394636015373,0.5348837209303383,0.2469190926951228,0.3732484076433167,1,143
30,116,0.65625,0.3846153846153846,0.0,0.39432176656151796,0.4576612903225623,0.5609756097555874,0.24268199233716814,0.4883720930229174,0.13957849616002704,0.3459306440198162,1,142
30,117,0.6937500000000001,0.23076923076923075,0.0,0.6246056782334506,0.48588709677417796,0.53658536585408,0.2351724137930944,0.5348837209303383,0.21887837113770559,0.3709837225760779,1,141
30,118,0.6875,0.8461538461538461,0.0,0.4006309148265075,0.5987903225806406,0.6341463414637474,0.13593869731801078,0.6046511627910149,0.20137524557956965,0.5169143665958913,1,140
30,119,0.675,0.1538461538461538,0.0,0.5741324921135913,0.3508064516128968,0.4878048780492463,0.2633716475095724,0.39534883720898506,0.22021789605287267,0.5371549893842911,1,139
30,120,0.7000000000000001,0.30769230769230765,0.0,0.6466876971608997,0.6431451612903203,0.4146341463410863,0.16927203065134222,0.6511627906975264,0.2128951598499782,0.46298655343241535,1,138
30,121,0.51875,0.23076923076923075,0.0,0.608832807570991,0.3689516129032313,0.7317073170734147,0.1965517241379331,0.6511627906975264,0.20575102696911074,0.45845718329794494,1,137
