unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
30,181,0.5287356321839081,0.8333333333333334,0.0,0.6470459995639857,0.6497299122214706,0.2512077294685895,0.571428571428573,0.4307036247334821,1,13
30,182,0.47126436781609193,0.8333333333333334,0.0,0.6365816437758909,0.6492234976367328,0.39452495974234125,0.7619047619047628,0.3496801705756951,1,12
30,183,0.5287356321839081,0.5,0.0,0.6873773708306103,0.5129979743416619,0.39935587761675606,0.6428571428571423,0.2814498933901888,1,11
30,184,0.3793103448275862,0.5833333333333334,0.0,0.7161543492478799,0.7142133693450354,0.41706924315620597,0.6547619047619087,0.29637526652452095,1,10
30,185,0.41954022988505746,0.25,0.0,0.5986483540440375,0.8318703578663076,0.31239935587760215,0.625,0.2430703624733468,1,9
30,186,0.4482758620689655,0.41666666666666663,0.0,0.5057771964246811,0.7388588791357193,0.3607085346215797,0.6547619047619087,0.2238805970149258,1,8
30,187,0.5919540229885057,0.5,0.0,0.6232831916285235,0.765361242403781,0.20450885668276442,0.7440476190476204,0.25373134328357594,1,7
30,188,0.4885057471264368,0.3333333333333333,0.0,0.5541748419446293,0.8311951384199858,0.3059581320450917,0.6845238095238102,0.3859275053304856,1,6
30,189,0.46551724137931033,0.3333333333333333,0.0,0.6383257030739031,0.7275489534098583,0.21256038647341313,0.6785714285714306,0.2238805970149258,1,5
30,190,0.5114942528735632,0.5833333333333334,0.0,0.6631785480706398,0.6981769074949327,0.3059581320450917,0.7142857142857117,0.26012793176971627,1,4
30,191,0.3505747126436781,0.5833333333333334,0.0,0.7087420972313083,0.7020594193112757,0.28502415458936525,0.7202380952380985,0.21108742004263092,1,3
30,192,0.3160919540229885,0.25,0.0,0.7242206235012034,0.6767386900742736,0.328502415458928,0.7083333333333321,0.2260127931769631,1,2
30,193,0.6494252873563219,0.75,0.0,0.5430564639197755,0.7658676569885188,0.3236714975845416,0.8035714285714306,0.1257995735607551,1,1
30,194,0.5172413793103449,0.9166666666666667,0.0,0.7192064530194031,1.0,0.2012882447665021,0.7857142857142883,0.11300639658848866,1,0
31,1,0.4482758620689655,0.5,0.0,0.24722040549379187,0.181971640783253,0.7954911433172214,0.20238095238095255,0.7590618336887047,0,233
31,2,0.47126436781609193,0.25,0.0,0.28406365816437784,0.1985145172180971,0.69243156199677,0.2738095238095255,0.8038379530917013,0,232
31,3,0.6666666666666666,0.3333333333333333,0.0,0.3058643993895842,0.21505739365293763,0.7053140096618336,0.1488095238095255,0.8507462686567067,0,231
31,4,0.28735632183908044,0.3333333333333333,0.0,0.029649008066279237,0.1995273463875762,0.792270531400959,0.20238095238095255,0.8678038379530904,0,230
31,5,0.4367816091954023,0.9166666666666667,0.0,0.2993241770220223,0.24594868332208009,0.8035426731078985,0.26190476190476275,0.884861407249474,0,229
31,6,0.4827586206896552,0.25,0.0,0.2498364944408138,0.27042538825118,0.7874396135265727,0.26785714285714235,0.7356076759061807,0,228
31,7,0.3218390804597701,0.9166666666666667,0.0,0.294964028776981,0.3987170830519915,0.8132045088566855,0.2261904761904745,0.7995735607675982,0,227
31,8,0.6839080459770115,0.3333333333333333,0.0,0.3333333333333357,0.317859554355163,0.681159420289859,0.10714285714285765,0.784648187633266,0,226
31,9,0.7126436781609196,0.41666666666666663,0.0,0.3063004142140855,0.34891964888588944,0.6827697262479973,0.2142857142857153,0.684434968017058,0,225
31,10,0.3448275862068965,0.41666666666666663,0.0,0.5238718116415981,0.2854490209318037,0.7391304347826235,0.10119047619047805,0.7675906183368824,0,224
31,11,0.5747126436781609,0.6666666666666667,0.0,0.17614998909962765,0.2898379473328845,0.737520128824471,0.17857142857142705,0.7569296375266532,0,223
31,12,0.4482758620689655,0.75,0.0,0.17375190756486347,0.20577312626603828,0.7165861513687588,0.19047619047619335,0.7313432835820919,0,222
31,13,0.7413793103448276,0.41666666666666663,0.0,0.23261390887290645,0.2506752194463182,0.7085346215780959,0.2261904761904745,0.8464818763326178,0,221
31,14,0.3275862068965517,0.5833333333333334,0.0,0.3612382821015956,0.2761647535449008,0.7326892109500847,0.2738095238095255,0.876332622601268,0,220
31,15,0.5632183908045977,0.5833333333333334,0.0,0.26357096141269665,0.15850776502363573,0.7326892109500847,0.20238095238095255,0.7761194029850884,0,219
31,16,0.5747126436781609,0.5,0.0,0.32265097013298316,0.2776839972991212,0.7842190016103103,0.11309523809523725,0.7505330490405271,0,218
31,17,0.3448275862068965,0.9166666666666667,0.0,0.24525833878352188,0.32140445644834514,0.6682769726247955,0.1547619047619051,0.8251599147121453,0,217
31,18,0.6091954022988506,0.8333333333333334,0.0,0.4052757793765025,0.17893315327481218,0.6183574879227081,0.12500000000000355,0.865671641791053,0,216
31,19,0.4367816091954023,0.5,0.0,0.34946588183998273,0.2869682646860241,0.690821256038646,0.2797619047619051,0.7228144989339143,0,215
31,20,0.5517241379310345,0.25,0.0,0.4586875953782439,0.2650236326806237,0.72624798711756,0.17261904761904745,0.6823027718550065,0,214
31,21,0.264367816091954,0.25,0.0,0.43209069108349496,0.39128966914247343,0.7165861513687588,0.1428571428571459,0.703624733475479,0,213
31,22,0.5,0.9166666666666667,0.0,0.3108785698713774,0.23058744091829908,0.6843800322061213,0.2083333333333357,0.7057569296375306,0,212
31,23,0.4827586206896552,0.5833333333333334,0.0,0.2764333987355627,0.2781904118838625,0.6827697262479973,0.3571428571428612,0.7761194029850884,0,211
31,24,0.4482758620689655,0.75,0.0,0.2722912579027721,0.3014854827819029,0.7230273752012977,0.0952380952380949,0.8869936034115256,0,210
31,25,0.4942528735632184,0.75,0.0,0.3531720078482721,0.219277515192438,0.8341384863123977,0.26785714285714235,0.63752665245201,0,209
31,26,0.3045977011494253,0.9166666666666667,0.0,0.38914323086985547,0.2086428089128951,0.6763285024154584,0.18452380952380665,0.7761194029850884,0,208
31,27,0.5402298850574713,0.5,0.0,0.332461303684326,0.21725185685347626,0.7954911433172214,0.24404761904761685,0.7889125799573549,0,207
31,28,0.41954022988505746,0.3333333333333333,0.0,0.2897318508829301,0.2209655638082353,0.7310789049919464,0.23214285714285765,0.6886993603411469,0,206
31,29,0.5862068965517242,0.8333333333333334,0.0,0.25964682799215666,0.2650236326806237,0.6215780998389704,0.23809523809523725,0.8827292110874367,0,205
31,30,0.5689655172413793,0.75,0.0,0.29060388053193975,0.3399729912221474,0.7648953301127221,0.23809523809523725,0.6737739872068289,0,204
31,31,0.5,0.9166666666666667,0.0,0.3169827774144309,0.28004726536124025,0.7681159420289845,0.17857142857142705,0.842217484008529,0,203
31,32,0.31034482758620685,0.16666666666666663,0.0,0.2642249836494486,0.18416610398379518,0.7729468599033851,0.33333333333333215,0.7526652452025644,0,202
31,33,0.5977011494252874,0.8333333333333334,0.0,0.3967734902986706,0.32207967589466335,0.6940418679549083,0.13095238095238315,0.8507462686567067,0,201
31,34,0.5689655172413793,0.25,0.0,0.38957924569435676,0.2883187035786605,0.8792270531400845,0.1547619047619051,0.742004264392321,0,200
31,35,0.3850574712643678,0.75,0.0,0.4076738609112738,0.28528021607022325,0.7101449275362341,0.26785714285714235,0.7718550106609712,0,199
31,36,0.6264367816091954,0.25,0.0,0.09221713538260445,0.2589466576637385,0.8244766505636107,0.3095238095238102,0.7803837953091772,0,198
31,37,0.4827586206896552,0.25,0.0,0.38194898626553453,0.224341661039837,0.7842190016103103,0.12500000000000355,0.7078891257995679,0,197
31,38,0.5919540229885057,0.16666666666666663,0.0,0.32548506649226283,0.3008102633355847,0.7842190016103103,0.13095238095238315,0.8891257995735629,0,196
31,39,0.4942528735632184,0.5,0.0,0.24264224983649996,0.22214719783929837,0.7455716586151482,0.24404761904761685,0.7931769722814437,0,195
31,40,0.6609195402298851,0.5833333333333334,0.0,0.2664050577719692,0.2618163403106024,0.6151368760064315,0.1488095238095255,0.7398720682302695,0,194
31,41,0.43103448275862066,0.5,0.0,0.3413996075866592,0.2440918298446988,0.6618357487922708,0.2083333333333357,0.7953091684434952,0,193
31,42,0.3505747126436781,0.25,0.0,0.23522999781992837,0.28848750844024096,0.8743961352656981,0.2202380952380949,0.6886993603411469,0,192
31,43,0.43103448275862066,0.75,0.0,0.14606496620885423,0.2069547602970978,0.6956521739130324,0.12500000000000355,0.6950959488273014,0,191
31,44,0.43103448275862066,0.25,0.0,0.28864181382166976,0.15040513166779235,0.72624798711756,0.16666666666666785,0.7249466950959516,0,190
31,45,0.40229885057471265,0.8333333333333334,0.0,0.3867451493350771,0.37373396353815025,0.7004830917874472,0.13095238095238315,0.7590618336887047,0,189
31,46,0.42528735632183906,0.9166666666666667,0.0,0.19511663396556145,0.23143146522619773,0.7085346215780959,0.1607142857142847,0.7654584221748308,0,188
31,47,0.29310344827586204,0.25,0.0,0.34357968170917985,0.2474679270763005,0.7536231884057969,0.2261904761904745,0.7697228144989197,0,187
31,48,0.09770114942528729,0.16666666666666663,0.0,0.25158055373882604,0.2731262660364635,0.8357487922705218,0.26785714285714235,0.818763326226005,0,186
31,49,0.42528735632183906,0.3333333333333333,0.0,0.11052975801177212,0.2714382174206591,0.6714975845410578,0.11309523809523725,0.8208955223880565,0,185
31,50,0.5402298850574713,0.8333333333333334,0.0,0.3546980597340337,0.37862930452397237,0.7487922705313963,0.25000000000000355,0.7569296375266532,0,184
31,51,0.3275862068965517,0.8333333333333334,0.0,0.3618923043383546,0.35162052667116583,0.7198067632850353,0.18452380952380665,0.6759061833688804,0,183
31,52,0.5057471264367817,0.8333333333333334,0.0,0.27163723566601305,0.20003376097231396,0.7681159420289845,0.26190476190476275,0.7718550106609712,0,182
31,53,0.5517241379310345,0.25,0.0,0.4512753433616794,0.4150911546252516,0.6634460547504091,0.2261904761904745,0.7697228144989197,0,181
31,54,0.39655172413793105,0.8333333333333334,0.0,0.22672770874210357,0.25202565833896173,0.7600644122383358,0.2857142857142847,0.7462686567164241,0,180
31,55,0.4367816091954023,0.75,0.0,0.13407455853499783,0.2378460499662367,0.6022544283413964,0.16666666666666785,0.7142857142857082,0,179
31,56,0.5459770114942529,0.5,0.0,0.25158055373882604,0.2381836596893976,0.7761674718196474,0.2142857142857153,0.8720682302771792,0,178
31,57,0.5057471264367817,0.41666666666666663,0.0,0.21015914541094816,0.2334571235651559,0.8663446054750494,0.1547619047619051,0.7953091684434952,0,177
31,58,0.5344827586206896,0.9166666666666667,0.0,0.41857423152387696,0.2690749493585436,0.780998389694048,0.19047619047619335,0.7739872068230369,0,176
31,59,0.4827586206896552,0.8333333333333334,0.0,0.3004142140832826,0.22062795408507796,0.7342995169082087,0.3035714285714306,0.7484008528784756,0,175
31,60,0.5804597701149425,0.16666666666666663,0.0,0.19598866361456402,0.25776502363267895,0.7826086956521863,0.23809523809523725,0.7803837953091772,0,174
31,61,0.41379310344827586,0.16666666666666663,0.0,0.29169391759320007,0.3040175557056024,0.69243156199677,0.20238095238095255,0.7590618336887047,0,173
31,62,0.5517241379310345,0.5,0.0,0.23762807935469965,0.30958811613774273,0.7471819645732722,0.2857142857142847,0.7867803837953034,0,172
31,63,0.5114942528735632,0.5,0.0,0.26509701329845825,0.3713706954760312,0.7729468599033851,0.26785714285714235,0.7228144989339143,0,171
31,64,0.41954022988505746,0.41666666666666663,0.0,0.15914541094397094,0.2079675894665769,0.626409017713371,0.23809523809523725,0.6801705756929692,0,170
31,65,0.5344827586206896,0.9166666666666667,0.0,0.2138652714192304,0.3443619176232282,0.8244766505636107,0.2083333333333357,0.7718550106609712,1,169
31,66,0.5114942528735632,0.08333333333333331,0.0,0.3533900152605227,0.3183659689399043,0.6956521739130324,0.2797619047619051,0.7889125799573549,1,168
31,67,0.5919540229885057,0.16666666666666663,0.0,0.30804447351210484,0.3344024307900071,0.8035426731078985,0.17261904761904745,0.7931769722814437,1,167
31,68,0.46551724137931033,0.5833333333333334,0.0,0.20645301940266592,0.32579338284942594,0.6843800322061213,0.2083333333333357,0.6119402985074487,1,166
31,69,0.3735632183908046,0.9166666666666667,0.0,0.393285371702639,0.34807562457798724,0.7938808373590973,0.25595238095238315,0.7761194029850884,1,165
31,70,0.40229885057471265,0.3333333333333333,0.0,0.15958142576847933,0.1453409858203898,0.7278582930756841,0.3095238095238102,0.8081023454157901,1,164
31,71,0.5977011494252874,0.3333333333333333,0.0,0.2733812949640324,0.12390276839972714,0.626409017713371,0.2738095238095255,0.8869936034115256,1,163
31,72,0.4425287356321839,0.5833333333333334,0.0,0.3398735557008976,0.20492910195813963,0.7616747181964598,0.2142857142857153,0.7803837953091772,1,162
31,73,0.5747126436781609,0.5,0.0,0.4163941574013563,0.3252869682646846,0.7536231884057969,0.26190476190476275,0.7270788912580031,1,161
31,74,0.39655172413793105,0.16666666666666663,0.0,0.20078482668411368,0.2765023632680652,0.8180354267310719,0.3035714285714306,0.7164179104477455,1,160
31,75,0.14942528735632177,0.16666666666666663,0.0,0.2408981905384806,0.3558406482106662,0.6827697262479973,0.4345238095238102,0.6332622601279212,1,159
31,76,0.6264367816091954,0.5,0.0,0.2888598212339275,0.31937879810938696,0.6956521739130324,0.17857142857142705,0.7569296375266532,1,158
31,77,0.3620689655172414,0.3333333333333333,0.0,0.24242424242424931,0.2518568534773813,0.6634460547504091,0.23809523809523725,0.6929637526652641,1,157
31,78,0.6551724137931034,0.25,0.0,0.29801613254851134,0.24915597569210135,0.6296296296296333,0.26785714285714235,0.742004264392321,1,156
31,79,0.6954022988505747,0.3333333333333333,0.0,0.2812295618051053,0.297434166103983,0.7826086956521863,0.18452380952380665,0.6908315565031842,1,155
31,80,0.6436781609195402,0.25,0.0,0.40745585349902314,0.2873058744091814,0.7230273752012977,0.2142857142857153,0.7228144989339143,1,154
31,81,0.3735632183908046,0.16666666666666663,0.0,0.3448877261826908,0.25084402430789865,0.7391304347826235,0.2797619047619051,0.7484008528784756,1,153
31,82,0.6781609195402298,0.16666666666666663,0.0,0.3368214519293673,0.3509453072248476,0.573268921095007,0.26785714285714235,0.5842217484008358,1,152
31,83,0.3218390804597701,0.6666666666666667,0.0,0.32853717026379314,0.2825793382849433,0.6972624798711706,0.3095238095238102,0.6886993603411469,1,151
31,84,0.4942528735632184,0.16666666666666663,0.0,0.27904948768258464,0.23261309925725726,0.7310789049919464,0.25000000000000355,0.7867803837953034,1,150
31,85,0.6149425287356322,0.5,0.0,0.2997601918465236,0.28072248480756556,0.7407407407407476,0.24404761904761685,0.8230277185500938,1,149
31,86,0.4942528735632184,0.3333333333333333,0.0,0.2254196642685926,0.24139095205941885,0.7713365539452468,0.32738095238095255,0.8144989339019162,1,148
31,87,0.5804597701149425,0.5833333333333334,0.0,0.258774798343147,0.2609723160027002,0.8051529790660226,0.29166666666666785,0.6567164179104452,1,147
31,88,0.29310344827586204,0.6666666666666667,0.0,0.2864617396991562,0.3053679945982424,0.7455716586151482,0.25595238095238315,0.7441364605543583,1,146
31,89,0.5229885057471264,0.75,0.0,0.31262262916939676,0.3629304523970305,0.6618357487922708,0.23809523809523725,0.8486140724946694,1,145
31,90,0.47701149425287354,0.25,0.0,0.20819707870067816,0.3676569885212686,0.628019323671495,0.24404761904761685,0.6524520255863564,1,144
31,91,0.3735632183908046,0.75,0.0,0.4002616088947093,0.3122889939230262,0.7004830917874472,0.2142857142857153,0.7526652452025644,1,143
31,92,0.24712643678160917,0.5,0.0,0.4562895138434726,0.2132005401755599,0.6795491143317349,0.3095238095238102,0.6865671641790954,1,142
31,93,0.47126436781609193,0.8333333333333334,0.0,0.3008502289077839,0.25708980418636074,0.6650563607085331,0.2261904761904745,0.761194029850742,1,141
31,94,0.7413793103448276,0.16666666666666663,0.0,0.4641377806845455,0.34166103983794827,0.7004830917874472,0.3511904761904745,0.6759061833688804,1,140
31,95,0.5287356321839081,0.25,0.0,0.2744713320252927,0.24713031735314317,0.6409017713365586,0.2083333333333357,0.7334754797441434,1,139
31,96,0.6666666666666666,0.41666666666666663,0.0,0.12513625463265754,0.31127616475354714,0.6666666666666714,0.3095238095238102,0.6908315565031842,1,138
31,97,0.5172413793103449,0.3333333333333333,0.0,0.22454763461957583,0.3928089128966903,0.6682769726247955,0.26785714285714235,0.7334754797441434,1,137
31,98,0.3908045977011494,0.75,0.0,0.3906692827556171,0.297602970965567,0.7777777777777715,0.18452380952380665,0.7825159914712145,1,136
31,99,0.4540229885057471,0.5,0.0,0.2838456507521272,0.27785280216070163,0.7777777777777715,0.25595238095238315,0.7889125799573549,1,135
31,100,0.43103448275862066,0.25,0.0,0.24351427948550963,0.2842673869007406,0.7665056360708604,0.11904761904761685,0.5970149253731307,1,134
31,101,0.6781609195402298,0.5833333333333334,0.0,0.2794855025070859,0.3239365293720482,0.7520128824476586,0.29761904761904745,0.6545842217483937,1,133
31,102,0.16666666666666669,0.8333333333333334,0.0,0.29758011772401005,0.3484132343011481,0.626409017713371,0.3571428571428612,0.7718550106609712,1,132
31,103,0.5517241379310345,0.75,0.0,0.33856551122738665,0.41762322754895465,0.7471819645732722,0.29166666666666785,0.684434968017058,1,131
31,104,0.7011494252873564,0.3333333333333333,0.0,0.24242424242424931,0.26553004726536145,0.8486312399355853,0.2261904761904745,0.7441364605543583,1,130
31,105,0.6494252873563219,0.25,0.0,0.37802485284500165,0.26620526671167966,0.6409017713365586,0.17261904761904745,0.6737739872068289,1,129
31,106,0.5057471264367817,0.25,0.0,0.3518639633747611,0.31735313977042523,0.7890499194847109,0.2083333333333357,0.7206823027718627,1,128
31,107,0.6264367816091954,0.9166666666666667,0.0,0.2773054283845653,0.29372045914922396,0.681159420289859,0.24404761904761685,0.7078891257995679,1,127
