unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
11,100,0.603448275862069,0.5,0.0,0.3669064748201478,0.34706279540850815,0.7842190016103103,0.20238095238095255,0.6972281449893529,1,140,97
11,101,0.5344827586206896,0.8333333333333334,0.0,0.2954000436014823,0.2905131667792027,0.7665056360708604,0.25000000000000355,0.7910447761194064,1,139,97
11,102,0.3275862068965517,0.6666666666666667,0.0,0.3638543710486175,0.20729237002025513,0.8357487922705218,0.3035714285714306,0.7057569296375306,1,138,97
11,103,0.5689655172413793,0.6666666666666667,0.0,0.19315456725529145,0.4096893990546917,0.6344605475040197,0.25000000000000355,0.7164179104477455,1,137,97
11,104,0.5919540229885057,0.25,0.0,0.33965554828863986,0.17370020256583274,0.6940418679549083,0.32738095238095255,0.6353944562899727,1,136,97
11,105,0.27586206896551724,0.25,0.0,0.414650098103337,0.32579338284942594,0.6392914653784345,0.3095238095238102,0.8528784648187724,1,135,97
11,106,0.5114942528735632,0.25,0.0,0.4231523871811689,0.29372045914922396,0.7600644122383358,0.16666666666666785,0.7718550106609712,1,134,97
11,107,0.5919540229885057,0.8333333333333334,0.0,0.21517331589274846,0.28966914247130404,0.7858293075684486,0.24404761904761685,0.842217484008529,1,133,97
11,108,0.4885057471264368,0.75,0.0,0.4137780684543273,0.24426063470627923,0.5491143317230183,0.3095238095238102,0.784648187633266,1,132,97
11,109,0.3908045977011494,0.8333333333333334,0.0,0.31000654022236773,0.24257258609047838,0.6570048309178702,0.17857142857142705,0.7889125799573549,1,131,97
11,110,0.5459770114942529,0.41666666666666663,0.0,0.4641377806845455,0.2949020931802835,0.6956521739130324,0.2142857142857153,0.6908315565031842,1,130,97
11,111,0.3850574712643678,0.5833333333333334,0.0,0.41552212775234665,0.15141796083727144,0.7020933977455854,0.3452380952380949,0.7356076759061807,1,129,97
11,112,0.5517241379310345,0.5833333333333334,0.0,0.25964682799215666,0.15259959486833097,0.6747181964573201,0.3095238095238102,0.7825159914712145,1,128,97
11,113,0.5747126436781609,0.41666666666666663,0.0,0.2938739917157207,0.2851114112086428,0.6296296296296333,0.2083333333333357,0.6716417910447774,1,127,97
11,114,0.5459770114942529,0.5,0.0,0.4013516459559696,0.3300135043889263,0.6859903381642596,0.29761904761904745,0.6481876332622676,1,126,97
11,115,0.5229885057471264,0.41666666666666663,0.0,0.1504251144538955,0.25050641458473777,0.7214170692431594,0.2083333333333357,0.6588486140724825,1,125,97
11,116,0.3908045977011494,0.5,0.0,0.2443863091345122,0.30418636056718285,0.8115942028985472,0.3690476190476204,0.7334754797441434,1,124,97
11,117,0.4540229885057471,0.08333333333333331,0.0,0.3913233049923761,0.28409858203916016,0.6231884057971087,0.25000000000000355,0.6098081023454114,1,123,97
11,118,0.2298850574712643,0.5833333333333334,0.0,0.24547634619577252,0.48008102633355776,0.6843800322061213,0.2202380952380949,0.7164179104477455,1,122,97
11,119,0.632183908045977,0.41666666666666663,0.0,0.2463483758447822,0.33929777177582565,0.6344605475040197,0.38095238095238315,0.718550106609797,1,121,97
11,120,0.5402298850574713,0.8333333333333334,0.0,0.4732940919991293,0.26620526671167966,0.737520128824471,0.29761904761904745,0.7164179104477455,1,120,97
11,121,0.5574712643678161,0.5,0.0,0.24765642031829316,0.34520594193112686,0.6215780998389704,0.29166666666666785,0.7718550106609712,1,119,97
11,122,0.5632183908045977,0.5833333333333334,0.0,0.300196206671032,0.39365293720458894,0.637681159420282,0.25000000000000355,0.703624733475479,1,118,97
11,123,0.5,0.16666666666666663,0.0,0.336385437104866,0.2572586090479412,0.7616747181964598,0.29761904761904745,0.7142857142857082,1,117,97
11,124,0.4540229885057471,0.5,0.0,0.4512753433616794,0.3730587440918285,0.6586151368760227,0.2083333333333357,0.7739872068230369,1,116,97
11,125,0.5517241379310345,0.6666666666666667,0.0,0.5456725528667974,0.36546252532073,0.6972624798711706,0.38690476190476275,0.5820895522387985,1,115,97
11,126,0.5114942528735632,0.8333333333333334,0.0,0.36952256376716974,0.3615800135043905,0.7326892109500847,0.2738095238095255,0.8123667377398789,1,114,97
11,127,0.40804597701149425,0.5,0.0,0.36254632657510655,0.3902768399729908,0.7004830917874472,0.3511904761904745,0.6481876332622676,1,113,97
11,128,0.6724137931034483,0.25,0.0,0.27708742097231465,0.43652937204591424,0.7085346215780959,0.3511904761904745,0.7100213219616194,1,112,97
11,129,0.5344827586206896,0.6666666666666667,0.0,0.2428602572487506,0.3165091154625266,0.7504025764895346,0.3452380952380949,0.6353944562899727,1,111,97
11,130,0.43103448275862066,0.9166666666666667,0.0,0.3407455853499073,0.29692775151924167,0.626409017713371,0.2142857142857153,0.7014925373134417,1,110,97
11,131,0.4885057471264368,0.8333333333333334,0.0,0.3808589492042742,0.28122889939230333,0.6473429951690832,0.29761904761904745,0.7569296375266532,1,109,97
11,132,0.3160919540229885,0.5833333333333334,0.0,0.2718552430782708,0.2738014854827817,0.7117552334943582,0.26785714285714235,0.742004264392321,1,108,97
11,133,0.5574712643678161,0.08333333333333331,0.0,0.23065184216263646,0.2920324105334231,0.7471819645732722,0.32142857142857295,0.579957356076747,1,107,97
11,134,0.3448275862068965,0.5833333333333334,0.0,0.19206453019403114,0.49223497636732105,0.528180354267306,0.23809523809523725,0.660980810234534,1,106,97
11,135,0.41379310344827586,0.5833333333333334,0.0,0.40810987573577506,0.35162052667116583,0.7600644122383358,0.3035714285714306,0.6567164179104452,1,105,97
11,136,0.47126436781609193,0.75,0.0,0.31850882930019964,0.29659014179608434,0.8051529790660226,0.3035714285714306,0.6140724946695144,1,104,97
11,137,0.5057471264367817,0.16666666666666663,0.0,0.2892958360584288,0.36174881836597095,0.6296296296296333,0.25000000000000355,0.6716417910447774,1,103,97
11,138,0.632183908045977,0.08333333333333331,0.0,0.15674732940920677,0.3760972316002693,0.8566827697262482,0.3035714285714306,0.6737739872068289,1,102,97
11,139,0.5804597701149425,0.8333333333333334,0.0,0.26117287987791826,0.3992234976367328,0.6940418679549083,0.3392857142857153,0.6865671641790954,1,101,97
11,140,0.6264367816091954,0.41666666666666663,0.0,0.3778068454327439,0.32832545577312544,0.7487922705313963,0.24404761904761685,0.6119402985074487,1,100,97
11,141,0.5344827586206896,0.8333333333333334,0.0,0.3514279485502527,0.33423362592842665,0.6344605475040197,0.3571428571428612,0.6503198294243049,1,99,97
11,142,0.5229885057471264,0.5,0.0,0.2644429910616992,0.4140783254557725,0.792270531400959,0.29761904761904745,0.8272921108742111,1,98,97
11,143,0.3045977011494253,0.6666666666666667,0.0,0.4002616088947093,0.2945644834571226,0.7198067632850353,0.3511904761904745,0.6098081023454114,1,97,97
11,144,0.29885057471264365,0.08333333333333331,0.0,0.2873337693481588,0.32697501688048547,0.7133655394524965,0.31547619047619335,0.7313432835820919,1,96,97
11,145,0.3620689655172414,0.75,0.0,0.3479398299542211,0.4557731262660347,0.7069243156199718,0.3630952380952408,0.49680170575692273,1,95,97
11,146,0.27586206896551724,0.25,0.0,0.35208197078701176,0.36276164753545004,0.6441223832528209,0.2857142857142847,0.6972281449893529,1,94,97
11,147,0.7068965517241379,0.75,0.0,0.3132766514061558,0.43146522619851524,0.5700483091787447,0.4285714285714306,0.6865671641790954,1,93,97
11,148,0.28160919540229884,0.08333333333333331,0.0,0.4898626553302847,0.47096556380823884,0.573268921095007,0.3690476190476204,0.6993603411513902,1,92,97
11,149,0.367816091954023,0.8333333333333334,0.0,0.4783082624809296,0.49932478055367824,0.6006441223832581,0.3690476190476204,0.6119402985074487,1,91,97
11,150,0.39655172413793105,0.75,0.0,0.2829736211031175,0.34554355165428774,0.6167471819645698,0.24404761904761685,0.6823027718550065,1,90,97
11,151,0.39655172413793105,0.41666666666666663,0.0,0.395901460649668,0.39196488858879164,0.6827697262479973,0.20238095238095255,0.6929637526652641,1,89,97
11,152,0.6091954022988506,0.5833333333333334,0.0,0.4532374100719423,0.32207967589466335,0.5861513687600706,0.3095238095238102,0.7142857142857082,1,88,97
11,153,0.5172413793103449,0.8333333333333334,0.0,0.46348375844778644,0.3998987170830546,0.46376811594203105,0.2797619047619051,0.7249466950959516,1,87,97
11,154,0.5402298850574713,0.41666666666666663,0.0,0.39808153477218156,0.31498987170830617,0.592592592592581,0.3571428571428612,0.7014925373134417,1,86,97
11,155,0.39655172413793105,0.6666666666666667,0.0,0.3638543710486175,0.3571910871033097,0.6006441223832581,0.38690476190476275,0.7164179104477455,1,85,97
11,156,0.367816091954023,0.5,0.0,0.27359930237628305,0.3408170155300496,0.6521739130434696,0.3095238095238102,0.7057569296375306,1,84,97
11,157,0.41954022988505746,0.6666666666666667,0.0,0.4303466317854827,0.343517893315326,0.7278582930756841,0.3511904761904745,0.761194029850742,1,83,97
11,158,0.5287356321839081,0.16666666666666663,0.0,0.4218443427076579,0.3117825793382849,0.5764895330112694,0.3035714285714306,0.6140724946695144,1,82,97
11,159,0.28735632183908044,0.25,0.0,0.49160671462829697,0.5143484132343019,0.5845410628019323,0.23809523809523725,0.6673773987206886,1,81,97
11,160,0.3735632183908046,0.6666666666666667,0.0,0.3693045563549191,0.3872383524645535,0.5378421900161072,0.375,0.6588486140724825,1,80,97
11,161,0.40229885057471265,0.25,0.0,0.3104425550468761,0.3313639432815698,0.6698872785829337,0.32738095238095255,0.5906183368870046,1,79,97
11,162,0.28735632183908044,0.3333333333333333,0.0,0.4961848702855889,0.3446995273463891,0.6296296296296333,0.32738095238095255,0.5351812366737789,1,78,97
11,163,0.3735632183908046,0.16666666666666663,0.0,0.4268585131894511,0.26958136394328136,0.6537842190016079,0.39285714285714235,0.6993603411513902,1,77,97
11,164,0.41954022988505746,0.25,0.0,0.4196642685851373,0.29979743416610205,0.6296296296296333,0.26785714285714235,0.6631130063965855,1,76,97
11,165,0.40229885057471265,0.6666666666666667,0.0,0.5620231087857022,0.4957798784604961,0.6038647342995205,0.3571428571428612,0.6268656716417951,1,75,97
11,166,0.6264367816091954,0.08333333333333331,0.0,0.3479398299542211,0.3453747467927073,0.5942028985507193,0.422619047619051,0.6481876332622676,1,74,97
11,167,0.47126436781609193,0.25,0.0,0.4667538696315745,0.4112086428089121,0.6119162640901692,0.4166666666666643,0.5138592750533064,1,73,97
11,168,0.4540229885057471,0.5,0.0,0.2347939829954271,0.39500337609723246,0.6231884057971087,0.44047619047619335,0.5884861407249531,1,72,97
11,169,0.5344827586206896,0.25,0.0,0.2123392195334688,0.4358541525995925,0.5555555555555429,0.3690476190476204,0.6055437100213226,1,71,97
11,170,0.16091954022988503,0.5,0.0,0.38609112709832516,0.2830857528696811,0.5555555555555429,0.3690476190476204,0.6567164179104452,1,70,97
11,171,0.3620689655172414,0.75,0.0,0.4331807281447624,0.5165428764348405,0.5571658615136812,0.2857142857142847,0.6545842217483937,1,69,97
11,172,0.33333333333333337,0.75,0.0,0.34597776324395824,0.3242741390952055,0.6859903381642596,0.422619047619051,0.6353944562899727,1,68,97
11,173,0.6666666666666666,0.16666666666666663,0.0,0.45149335077393005,0.36748818365968816,0.69243156199677,0.4166666666666643,0.6226012793177063,1,67,97
11,174,0.45977011494252873,0.16666666666666663,0.0,0.45999563985176195,0.48598919648885897,0.7117552334943582,0.38095238095238315,0.579957356076747,1,66,97
11,175,0.42528735632183906,0.16666666666666663,0.0,0.3627643339873572,0.35600945307224663,0.5958132045088433,0.3392857142857153,0.6332622601279212,1,65,97
11,176,0.47701149425287354,0.08333333333333331,0.0,0.430782646609984,0.4880148548278207,0.5797101449275459,0.16666666666666785,0.6055437100213226,1,64,97
11,177,0.4367816091954023,0.6666666666666667,0.0,0.3921953346413787,0.3713706954760312,0.5619967793880818,0.4285714285714306,0.6673773987206886,1,63,97
11,178,0.4367816091954023,0.8333333333333334,0.0,0.5421844342707729,0.39888588791357193,0.6070853462157828,0.4107142857142847,0.63965884861409,1,62,97
11,179,0.4942528735632184,0.6666666666666667,0.0,0.42053629823413985,0.5136731937879837,0.5845410628019323,0.45833333333333215,0.5117270788912691,1,61,97
11,180,0.5574712643678161,0.5,0.0,0.3634183562241162,0.42893315327481574,0.5442834138486319,0.4047619047619051,0.6460554371002161,1,60,97
11,181,0.3160919540229885,0.3333333333333333,0.0,0.4137780684543273,0.41289669142471297,0.6022544283413964,0.45238095238095255,0.6332622601279212,1,59,97
11,182,0.6379310344827587,0.25,0.0,0.3786788750817607,0.33389601620526577,0.5507246376811565,0.4880952380952408,0.5948827292110934,1,58,97
11,183,0.3908045977011494,0.41666666666666663,0.0,0.3492478744277321,0.3793045239702906,0.5603864734299577,0.29761904761904745,0.5543710021321857,1,57,97
11,184,0.6264367816091954,0.41666666666666663,0.0,0.5332461303684326,0.620526671168129,0.5008051529790691,0.5595238095238102,0.6524520255863564,1,56,97
11,185,0.5919540229885057,0.5833333333333334,0.0,0.35949422280357624,0.544733288318703,0.5491143317230183,0.375,0.579957356076747,1,55,97
11,186,0.3793103448275862,0.41666666666666663,0.0,0.39611946806191867,0.4599932478055351,0.5394524959742455,0.3690476190476204,0.5970149253731307,1,54,97
11,187,0.33333333333333337,0.3333333333333333,0.0,0.3546980597340337,0.5894665766374096,0.4830917874396192,0.4047619047619051,0.6439232409381788,1,53,97
11,188,0.5344827586206896,0.5833333333333334,0.0,0.6832352299978268,0.5033760972315982,0.6650563607085331,0.3988095238095255,0.5820895522387985,1,52,97
11,189,0.5459770114942529,0.5,0.0,0.5644211903204734,0.3723835246455103,0.4975845410628068,0.375,0.5053304904051004,1,51,97
11,190,0.5977011494252874,0.6666666666666667,0.0,0.6309134510573386,0.37018906144497166,0.5603864734299577,0.4702380952380949,0.63965884861409,1,50,97
11,191,0.5517241379310345,0.6666666666666667,0.0,0.4257684761281908,0.5491222147197838,0.4702093397745557,0.3571428571428612,0.5586353944562745,1,49,97
11,192,0.1839080459770115,0.8333333333333334,0.0,0.3686505341181672,0.5678595543551666,0.573268921095007,0.4047619047619051,0.5756929637526582,1,48,97
11,193,0.4482758620689655,0.75,0.0,0.5055591890124305,0.5511478730587456,0.6151368760064315,0.44642857142857295,0.579957356076747,1,47,97
11,194,0.5114942528735632,0.5,0.0,0.44342707652060653,0.5918298446995252,0.6650563607085331,0.523809523809522,0.6929637526652641,1,46,97
11,195,0.3563218390804598,0.5833333333333334,0.0,0.43754087638979655,0.5842336259284266,0.49436392914653027,0.523809523809522,0.4733475479743987,1,45,97
11,196,0.6896551724137931,0.8333333333333334,0.0,0.4996729888816276,0.5762997974341673,0.4847020933977433,0.5892857142857153,0.5607675906183403,1,44,97
11,197,0.41954022988505746,0.41666666666666663,0.0,0.545890560279048,0.43146522619851524,0.6392914653784345,0.4761904761904745,0.5074626865671803,1,43,97
11,198,0.3218390804597701,0.41666666666666663,0.0,0.5812077610638795,0.5092842673869029,0.5394524959742455,0.5178571428571423,0.5671641791044806,1,42,97
11,199,0.632183908045977,0.5,0.0,0.5090473076084621,0.42336259284267186,0.4830917874396192,0.547619047619051,0.6119402985074487,1,41,97
11,200,0.5114942528735632,0.6666666666666667,0.0,0.4807063440157009,0.6353814989871722,0.4653784219001551,0.45238095238095255,0.5373134328358304,1,40,97
11,201,0.29885057471264365,0.08333333333333331,0.0,0.5005450185306302,0.46573261309925584,0.5056360708534555,0.4880952380952408,0.6183368869936032,1,39,97
11,202,0.3620689655172414,0.41666666666666663,0.0,0.531720078482671,0.5717420661715025,0.5394524959742455,0.4821428571428541,0.43923240938165975,1,38,97
11,203,0.6609195402298851,0.5,0.0,0.5097013298452211,0.5643146522619844,0.6215780998389704,0.44047619047619335,0.5970149253731307,1,37,97
11,204,0.3793103448275862,0.16666666666666663,0.0,0.6483540440374966,0.5302160702228242,0.4476650563607052,0.4285714285714306,0.5245202558635356,1,36,97
11,205,0.4540229885057471,0.75,0.0,0.6243732286897767,0.4258946657663749,0.6457326892109592,0.5357142857142847,0.45415778251600614,1,35,97
11,206,0.4540229885057471,0.75,0.0,0.4652278177458058,0.5796758946657654,0.3961352657004653,0.4285714285714306,0.41577825159913573,1,34,97
11,207,0.5287356321839081,0.25,0.0,0.4589056027904945,0.4500337609723175,0.5040257648953315,0.4880952380952408,0.4285714285714306,1,33,97
11,208,0.5919540229885057,0.6666666666666667,0.0,0.565947242206235,0.4768737339635365,0.5249597423510437,0.5119047619047628,0.5692963752665321,1,32,97
11,209,0.3735632183908046,0.8333333333333334,0.0,0.4586875953782439,0.6124240378122892,0.5314009661835684,0.6190476190476204,0.6140724946695144,1,31,97
11,210,0.41379310344827586,0.3333333333333333,0.0,0.5406583823850042,0.5985820391627286,0.48631239935588155,0.5535714285714306,0.47761194029850174,1,30,97
11,211,0.3850574712643678,0.5833333333333334,0.0,0.3987355570089406,0.48784604996624026,0.5442834138486319,0.5416666666666679,0.5351812366737789,1,29,97
11,212,0.5977011494252874,0.8333333333333334,0.0,0.673424896446484,0.5715732613099256,0.45410628019322985,0.571428571428573,0.5692963752665321,1,28,97
11,213,0.632183908045977,0.6666666666666667,0.0,0.6511881403967763,0.5940243079000673,0.49436392914653027,0.5773809523809526,0.3710021321961534,1,27,97
11,214,0.5632183908045977,0.6666666666666667,0.0,0.5921081316764827,0.4412559081701559,0.5217391304347814,0.6369047619047628,0.4520255863539262,1,26,97
11,215,0.43103448275862066,0.75,0.0,0.4663178548070661,0.6583389601620517,0.46376811594203105,0.5297619047619051,0.4840085287846563,1,25,97
11,216,0.3390804597701149,0.5833333333333334,0.0,0.5354262044909532,0.627110060769752,0.3478260869565162,0.4880952380952408,0.4477611940298374,1,24,97
11,217,0.6264367816091954,0.08333333333333331,0.0,0.5328101155439313,0.5357866306549646,0.44927536231882925,0.547619047619051,0.4093816631130096,1,23,97
