unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
33,147,0.5843373493975719,0.4593416176150029,0.5457461174881821,0.3880837359098166,0.24242424242402194,0.1885488647581468,0.2205882352941444,0.2214366807720083,0.6046511627906987,1.0,0.15773809523809523
33,148,0.40060240963853744,0.4791802921299322,0.506414584740039,0.5636070853462201,0.2727272727270247,0.16324149690388623,0.3676470588234224,0.21250903085973505,0.6279069767441854,1.0,0.15476190476190477
33,149,0.5271084337349521,0.6221931545672561,0.5813639432815663,0.6119162640901692,0.3030303030300274,0.16548505788387757,0.397058823529278,0.211734957167927,0.6356589147286797,1.0,0.15178571428571427
33,150,0.5150602409638338,0.5029431000654014,0.33896016205266477,0.5233494363929196,0.33333333333303017,0.19671542672529796,0.2794117647058556,0.19563422437816058,0.6046511627906987,1.0,0.1488095238095238
33,151,0.33734939759037275,0.5199476782210652,0.4312964213369348,0.6231884057971087,0.2878787878789808,0.15844027640671499,0.32352941176441163,0.18877077097739914,0.5271317829457338,1.0,0.14583333333333331
33,152,0.3795180722891587,0.4711140178766158,0.5177245104659036,0.5845410628019323,0.2878787878789808,0.17010679350264724,0.23529411764684482,0.1854164516461978,0.5891472868217029,1.0,0.14285714285714285
33,153,0.40060240963853744,0.41356006104207665,0.37356515867657336,0.6167471819645698,0.3030303030300274,0.17257471058063345,0.3382352941175668,0.2042006399009182,0.5658914728682127,1.0,0.13988095238095238
33,154,0.430722891566262,0.36603444517113815,0.4291019581363962,0.6409017713365586,0.2878787878789808,0.16813245984026537,0.3088235294117112,0.20998039013313985,0.5581395348837184,1.0,0.1369047619047619
33,155,0.5843373493975719,0.48746457379551345,0.5170492910195819,0.5426731078905078,0.31818181818198354,0.1522480481019457,0.2794117647058556,0.20884508205180907,0.4031007751937956,1.0,0.13392857142857142
33,156,0.3584337349397515,0.46544582515806354,0.37424037812289157,0.5748792270531311,0.33333333333303017,0.21587543749438964,0.3088235294117112,0.19847249458148042,0.5271317829457338,1.0,0.13095238095238093
33,157,0.319277108433738,0.47852626989318026,0.39145847400405387,0.5893719806763329,0.2878787878789808,0.18572197792336453,0.397058823529278,0.21261224068531703,0.550387596899224,1.0,0.12797619047619047
33,158,0.5963855421686901,0.4776542402441706,0.4463200540175549,0.38647342995169254,0.31818181818198354,0.18836937987974522,0.2794117647058556,0.2395500051604884,0.5271317829457338,1.0,0.125
33,159,0.5662650602409656,0.32897318508830153,0.5879473328831857,0.4653784219001551,0.31818181818198354,0.1887283496365484,0.3088235294117112,0.19532459490143594,0.5426356589147296,1.0,0.12202380952380952
33,160,0.5512048192771033,0.37453673424897005,0.51907494935854,0.5652173913043441,0.33333333333303017,0.14309431930360006,0.3088235294117112,0.16575497987408738,0.4883720930232549,1.0,0.11904761904761904
33,161,0.3644578313252964,0.41661216481360697,0.4611748818365946,0.5587761674718337,0.2727272727270247,0.1583505339675142,0.2794117647058556,0.21369594385385682,0.6046511627906987,1.0,0.11607142857142856
33,162,0.602409638554235,0.46304774362328516,0.4459824442943976,0.6054750402576445,0.3636363636360329,0.13210087050165953,0.38235294117612284,0.18108163897203156,0.348837209302328,1.0,0.11309523809523808
33,163,0.44578313253012425,0.44059298016132686,0.35617825793382707,0.5603864734299577,0.39393939393903565,0.16202997397469687,0.3676470588234224,0.20946434100526545,0.4186046511627879,1.0,0.11011904761904762
33,164,0.4819277108433653,0.40200566819272154,0.4812626603646173,0.5458937198067702,0.4242424242420384,0.20102306380687907,0.41176470588197844,0.17695324594901507,0.5581395348837184,1.0,0.10714285714285714
33,165,0.34939759036143414,0.5057771964246811,0.555030384875085,0.4154589371980535,0.39393939393903565,0.1816386969397783,0.3676470588234224,0.2041490349881272,0.4031007751937956,1.0,0.10416666666666666
33,166,0.466867469879503,0.533028122956182,0.44834571235651666,0.5056360708534555,0.2878787878789808,0.18276047742977397,0.38235294117612284,0.19527298998864495,0.5116279069767415,1.0,0.10119047619047619
33,167,0.6054216867470075,0.4852844996729928,0.5347738014854855,0.5410628019323696,0.4393939393939945,0.1860809476801606,0.32352941176441163,0.18902879554133278,0.31007751937984196,1.0,0.09821428571428571
33,168,0.40662650602408235,0.6330935251798593,0.61681296421337,0.637681159420282,0.39393939393903565,0.13824822758682842,0.41176470588197844,0.2117865620807109,0.46511627906976827,1.0,0.09523809523809523
33,169,0.46987951807227546,0.5282319598866394,0.4945982444294401,0.42673107890499296,0.33333333333303017,0.13815848514762763,0.3676470588234224,0.17638559190834968,0.4961240310077528,1.0,0.09226190476190475
33,170,0.43373493975903443,0.5908000872029717,0.6200202565833912,0.47181964573267976,0.4090909090909918,0.18280534864937437,0.397058823529278,0.1904221281866043,0.550387596899224,1.0,0.08928571428571427
33,171,0.49698795180722755,0.5482886418138264,0.5484469952734656,0.4830917874396192,0.2878787878789808,0.18217715157498304,0.44117647058783405,0.17137991536794317,0.5038759689922472,1.0,0.08630952380952381
33,172,0.6686746987951722,0.4977109221713576,0.6183322079675904,0.4669887278582934,0.39393939393903565,0.15265188907834926,0.32352941176441163,0.16735473217050156,0.5348837209302282,1.0,0.08333333333333333
33,173,0.5271084337349521,0.373882712012211,0.5540175557056024,0.4847020933977433,0.3636363636360329,0.13892129588082724,0.41176470588197844,0.17901744246051976,0.37209302325581106,1.0,0.08035714285714285
33,174,0.5240963855421796,0.46108567691302227,0.6363943281566513,0.428341384863117,0.4090909090909918,0.16422866373508072,0.38235294117612284,0.1874806481577096,0.3023255813953476,1.0,0.07738095238095238
33,175,0.4277108433734895,0.5816437758883808,0.5633018230925018,0.37198067632849074,0.45454545454504114,0.14807502467917288,0.38235294117612284,0.18366188461141064,0.42635658914728225,1.0,0.0744047619047619
33,176,0.7018072289156692,0.6248092435142851,0.7064483457123565,0.5426731078905078,0.4242424242420384,0.17952974961859525,0.4558823529409892,0.1777789245536212,0.5193798449612395,1.0,0.07142857142857142
33,177,0.3463855421686901,0.5166775670372843,0.5881161377447661,0.43478260869564167,0.4090909090909918,0.15031858565915712,0.44117647058783405,0.19171225100629385,0.33333333333333215,1.0,0.06845238095238095
33,178,0.6506024096385659,0.48659254414650377,0.7096556380823777,0.5056360708534555,0.39393939393903565,0.15108139639234963,0.4558823529409892,0.16756115182165132,0.44961240310077244,1.0,0.06547619047619047
33,179,0.4397590361445509,0.6003924133420568,0.6228899392302516,0.41706924315620597,0.45454545454504114,0.16117742080229647,0.44117647058783405,0.1819073175766306,0.3643410852713167,1.0,0.0625
33,180,0.49096385542168264,0.5624591236102034,0.6225523295070907,0.5104669887278561,0.4090909090909918,0.17069011935744527,0.38235294117612284,0.14815770461347455,0.550387596899224,1.0,0.05952380952380952
33,181,0.5,0.5836058425986508,0.7121877110060773,0.32689210950080394,0.37878787878798903,0.16629273983667048,0.4558823529409892,0.19666632263391648,0.42635658914728225,1.0,0.05654761904761904
33,182,0.45783132530121406,0.510355352081973,0.5737677245104678,0.4508856682769675,0.45454545454504114,0.1686709144754559,0.47058823529368965,0.18273299618123673,0.4186046511627879,1.0,0.05357142857142857
33,183,0.569277108433738,0.5884020056681933,0.7231600270087775,0.3752012882447531,0.4090909090909918,0.15440186664273625,0.47058823529368965,0.19465373103519568,0.39534883720930125,1.0,0.050595238095238096
33,184,0.5572289156626482,0.5229997819925885,0.5551991897366655,0.2463768115942031,0.46969696969699726,0.151350623709952,0.397058823529278,0.17746929507688947,0.38759689922480334,1.0,0.047619047619047616
33,185,0.5481927710843308,0.5227817745803378,0.628122889939231,0.3784219001610296,0.39393939393903565,0.1696580813066575,0.4558823529409892,0.17261843327484883,0.23255813953488058,1.0,0.04464285714285714
33,186,0.5572289156626482,0.6963156747329435,0.7135381498987172,0.3333333333333286,0.4848484848480439,0.1712285739926358,0.5147058823527004,0.20884508205180907,0.4186046511627879,1.0,0.041666666666666664
33,187,0.5271084337349521,0.5482886418138264,0.6598582039162721,0.24959742351046543,0.5151515151510466,0.1885937359777472,0.4558823529409892,0.16250387036846092,0.348837209302328,1.0,0.03869047619047619
33,188,0.638554216867476,0.4883366034445231,0.6839972991222147,0.37198067632849074,0.5303030303030027,0.1695683388674496,0.41176470588197844,0.19171225100629385,0.35658914728682234,1.0,0.03571428571428571
33,189,0.5512048192771033,0.42293437976891823,0.6093855503038483,0.14492753623187582,0.5,0.13735080319483473,0.5294117647054009,0.14377128702652442,0.26356589147286513,1.0,0.03273809523809523
33,190,0.6746987951807455,0.592544146500984,0.7007089804186357,0.27536231884056406,0.5303030303030027,0.16992730862425276,0.49999999999954525,0.16121374754877138,0.3023255813953476,1.0,0.02976190476190476
33,191,0.5873493975903443,0.6394157401351634,0.6720121539500319,0.22544283413847666,0.4848484848480439,0.15870950372431025,0.5294117647054009,0.18015275054185054,0.5193798449612395,1.0,0.026785714285714284
33,192,0.5993975903614626,0.6036625245258378,0.8301823092505067,0.3913043478260789,0.5,0.14937629004756303,0.5147058823527004,0.1488801733925058,0.3178294573643363,1.0,0.023809523809523808
33,193,0.5632530120481931,0.5533028122956196,0.7104996623902764,0.26247987117552896,0.5454545454549589,0.1592479583595079,0.49999999999954525,0.16647744865311154,0.31007751937984196,1.0,0.020833333333333332
33,194,0.855421686746979,0.41443209069108633,0.7810600945307229,0.3913043478260789,0.5151515151510466,0.15161985102755438,0.5735294117644116,0.14052017752089796,0.33333333333333215,1.0,0.017857142857142856
33,195,0.7018072289156692,0.6191410507957329,0.838453747467927,0.27375201288244,0.5,0.12528044512249892,0.49999999999954525,0.16245226545566993,0.29457364341085324,1.0,0.01488095238095238
33,196,0.7349397590361377,0.7460213647264027,0.7238352464550992,0.24315619967794078,0.5,0.1488378354123654,0.647058823529278,0.16147177211270503,0.3410852713178265,1.0,0.011904761904761904
33,197,0.6506024096385659,0.6304774362328374,0.8232613099257264,0.24315619967794078,0.5757575757579616,0.17607466570941455,0.6323529411761228,0.13102487356796644,0.1860465116279073,1.0,0.008928571428571428
33,198,0.7048192771084132,0.6644865925441508,0.8035111411208611,0.22061191626409027,0.5909090909090082,0.12590864219689735,0.5882352941175668,0.15228609763649104,0.21705426356589186,1.0,0.005952380952380952
33,199,0.8313253012048278,0.6666666666666643,0.7250168804861588,0.19484702093396322,0.6363636363639671,0.16916449789105314,0.5588235294117112,0.13432758798637678,0.20155038759689603,1.0,0.002976190476190476
33,200,0.819277108433738,0.7514715500327043,0.8649561107359887,0.23027375201287725,0.5,0.13084447635286267,0.6323529411761228,0.14325523789865002,0.21705426356589186,1.0,0.0
34,1,0.37048192771086974,0.3444517113581895,0.43298446995273565,0.5974235104669816,0.25757575757597806,0.16418379251548032,0.2794117647058556,0.22427495097532812,0.480620155038757,0.0,0.5029761904761905
34,2,0.286144578313241,0.3137126662306571,0.37575962187710843,0.6070853462157828,0.33333333333303017,0.18626043255855507,0.1617647058815237,0.22267519867891394,0.5116279069767415,0.0,0.5029761904761905
34,3,0.5,0.3693045563549191,0.3514517218095854,0.790660225442835,0.25757575757597806,0.16902988423225196,0.29411764705855603,0.19898854370936192,0.7131782945736447,0.0,0.5029761904761905
34,4,0.30421686746987575,0.44800523217789845,0.31195138419986534,0.6457326892109592,0.3636363636360329,0.14520326662479022,0.29411764705855603,0.2056455774589736,0.6124031007751931,0.0,0.5029761904761905
34,5,0.14457831325302095,0.41508611292783826,0.3764348413234302,0.7230273752012977,0.25757575757597806,0.12568428609889537,0.35294117647026724,0.19971101248839318,0.4961240310077528,0.0,0.5029761904761905
34,6,0.2680722891566347,0.44691519511663813,0.4574611748818356,0.6731078904991961,0.19696969696997257,0.16117742080229647,0.26470588235270043,0.2107028589121711,0.6046511627906987,0.0,0.5029761904761905
34,7,0.4879518072289386,0.34968388925223337,0.36495611073598866,0.5990338164251341,0.2727272727270247,0.17239522570223187,0.1911764705882888,0.19816286510475578,0.550387596899224,0.0,0.5029761904761905
34,8,0.36144578313252396,0.17571397427512636,0.32933828494260453,0.6296296296296333,0.33333333333303017,0.14156869783720794,0.2794117647058556,0.17772731964083022,0.5891472868217029,0.0,0.5029761904761905
34,9,0.4277108433734895,0.4026596904294806,0.39010803511141035,0.6135265700483075,0.3030303030300274,0.18096562864578658,0.23529411764684482,0.21044483434823036,0.6124031007751931,0.0,0.5029761904761905
34,10,0.46987951807227546,0.4013516459559696,0.32697501688048547,0.7214170692431594,0.24242424242402194,0.16140177690029844,0.2205882352941444,0.17875941789658611,0.6124031007751931,0.0,0.5029761904761905
34,11,0.4819277108433653,0.5066492260736908,0.4466576637407158,0.6570048309178702,0.2727272727270247,0.15592748810912838,0.29411764705855603,0.1677159665600172,0.44961240310077244,0.0,0.5029761904761905
34,12,0.5271084337349521,0.19947678221060272,0.39247130317353296,0.6779388083735824,0.22727272727297532,0.18621556133895467,0.3382352941175668,0.1797915161523349,0.4883720930232549,0.0,0.5029761904761905
34,13,0.1777108433734611,0.3948114235884077,0.4112086428089121,0.6731078904991961,0.25757575757597806,0.19913847258369088,0.23529411764684482,0.21183816699349478,0.5736434108527142,0.0,0.5029761904761905
34,14,0.2801204819276961,0.4113799869195631,0.4328156650911552,0.6570048309178702,0.2878787878789808,0.18199766669658857,0.32352941176441163,0.20322014655795329,0.5116279069767415,0.0,0.5029761904761905
34,15,0.4036144578313099,0.49945498146937695,0.4843011478730581,0.7520128824476586,0.19696969696997257,0.16804271740105747,0.35294117647026724,0.19898854370936192,0.5891472868217029,0.0,0.5029761904761905
34,16,0.36144578313252396,0.25659472422062635,0.1880486158001382,0.5523349436392806,0.2878787878789808,0.18047204523019644,0.26470588235270043,0.1995561977500273,0.5348837209302282,0.0,0.5029761904761905
34,17,0.3403614457831452,0.25855679093089634,0.4858203916272785,0.4669887278582934,0.2878787878789808,0.1696132100870571,0.3088235294117112,0.21555372071421175,0.550387596899224,0.0,0.5029761904761905
34,18,0.286144578313241,0.4211903204708989,0.40344361917623317,0.5636070853462201,0.22727272727297532,0.13272906757605796,0.26470588235270043,0.17101868097842754,0.4418604651162781,0.0,0.5029761904761905
34,19,0.4819277108433653,0.24460431654676285,0.4238690074274132,0.6859903381642596,0.25757575757597806,0.18361303060216727,0.2794117647058556,0.22819692434719485,0.5581395348837184,0.0,0.5029761904761905
34,20,0.4789156626505928,0.4822323959014625,0.48548278190411764,0.6457326892109592,0.22727272727297532,0.146235304675578,0.32352941176441163,0.19522138507586106,0.5658914728682127,0.0,0.5029761904761905
34,21,0.4216867469879446,0.5345541748419436,0.4863268062120163,0.6505636070853456,0.2727272727270247,0.12837655927488356,0.2794117647058556,0.19775002580245626,0.5426356589147296,0.0,0.5029761904761905
34,22,0.4036144578313099,0.5790276869413589,0.3144834571235684,0.6231884057971087,0.2121212121210192,0.1824463788925783,0.2794117647058556,0.1843327484776509,0.5736434108527142,0.0,0.5029761904761905
34,23,0.42469879518071707,0.2308698495748942,0.29861580013504607,0.5491143317230183,0.24242424242402194,0.1557928744503343,0.3088235294117112,0.20688409536587926,0.5891472868217029,0.0,0.5029761904761905
34,24,0.4819277108433653,0.35513407455853496,0.4291019581363962,0.573268921095007,0.24242424242402194,0.18195279547698817,0.32352941176441163,0.21390236350500658,0.5968992248061973,0.0,0.5029761904761905
34,25,0.25301204819274403,0.5308480488336684,0.46320054017555634,0.5249597423510437,0.39393939393903565,0.12658171049089617,0.26470588235270043,0.18417793373929214,0.5271317829457338,0.0,0.5029761904761905
34,26,0.46987951807227546,0.4028776978417312,0.2938892640108044,0.6956521739130324,0.25757575757597806,0.1826258637709799,0.397058823529278,0.2026524925172879,0.46511627906976827,1.0,0.5029761904761905
