unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
6,66,0.4487951807228967,0.5099193372574717,0.4481769074949362,0.573268921095007,0.45454545454504114,0.08211433186754391,0.32352941176441163,0.11776241098152695,0.46511627906976827,1,122
6,67,0.5,0.373882712012211,0.5113099257258611,0.5249597423510437,0.37878787878798903,0.08619761285112304,0.4264705882351336,0.10073278976158662,0.5968992248061973,1,121
6,68,0.4367469879518069,0.3608022672770872,0.5212694125590822,0.5378421900161072,0.39393939393903565,0.08422327918872696,0.29411764705855603,0.11951697801630701,0.5038759689922472,1,120
6,69,0.38253012048193114,0.46108567691302227,0.4171168129642133,0.5523349436392806,0.4090909090909918,0.07937718747195532,0.41176470588197844,0.13154092269584083,0.5891472868217029,1,119
6,70,0.5572289156626482,0.6154349247874435,0.4550979068197165,0.5233494363929196,0.4242424242420384,0.0753387777079837,0.4264705882351336,0.11662710290019618,0.4883720930232549,1,118
6,71,0.5060240963855449,0.5094833224329705,0.5082714382174203,0.573268921095007,0.37878787878798903,0.07686439917437582,0.4852941176468448,0.09712044586644453,0.38759689922480334,1,117
6,72,0.5150602409638338,0.34663178548071016,0.5663403106009461,0.528180354267306,0.3636363636360329,0.09472314457507025,0.3676470588234224,0.13298586025389625,0.5038759689922472,1,116
6,73,0.5602409638554491,0.4248964464791811,0.4718095881161375,0.4653784219001551,0.37878787878798903,0.09283855335188207,0.32352941176441163,0.11987821240582264,0.38759689922480334,1,115
6,74,0.397590361445765,0.3723566601264423,0.46134368669817505,0.4975845410628068,0.3030303030300274,0.07103114062640259,0.3676470588234224,0.13391474868407727,0.6356589147286797,1,114
6,75,0.44578313253012425,0.2764333987355627,0.4768737339635365,0.45410628019322985,0.5,0.09719106165305647,0.4558823529409892,0.14671276705542624,0.651162790697672,1,113
6,76,0.32228915662648205,0.4593416176150029,0.5040513166779199,0.38486312399355427,0.3636363636360329,0.06685811720362267,0.38235294117612284,0.14041696769532308,0.7054263565891432,1,112
6,77,0.6355421686747036,0.3662524525833888,0.5817015530047271,0.6537842190016079,0.3484848484849863,0.10517813874181314,0.397058823529278,0.11105377231912428,0.4108527131782935,1,111
6,78,0.6174698795180689,0.34750381512971984,0.49054692775151665,0.6666666666666714,0.3484848484849863,0.10737682850219699,0.3676470588234224,0.09479822479099909,0.4031007751937956,1,110
6,79,0.5753012048192829,0.48288641813822153,0.5503038487508434,0.5942028985507193,0.33333333333303017,0.10019743336624032,0.4264705882351336,0.11791722571988572,0.44961240310077244,1,109
6,80,0.49698795180722755,0.4826684107259709,0.452565833896017,0.45410628019322985,0.31818181818198354,0.0968320918962533,0.38235294117612284,0.13799153679430276,0.4883720930232549,1,108
6,81,0.3524096385542066,0.5243078264660994,0.48700202565833806,0.637681159420282,0.33333333333303017,0.09750516019025213,0.35294117647026724,0.09799772938384166,0.5116279069767415,1,107
6,82,0.38253012048193114,0.38064094179202357,0.478055367994596,0.4879227053140056,0.39393939393903565,0.11626132998294736,0.4558823529409892,0.1033646403137567,0.4418604651162781,1,106
6,83,0.4608433734939865,0.4791802921299322,0.5604321404456449,0.4702093397745557,0.31818181818198354,0.08000538454635375,0.26470588235270043,0.12896067705645464,0.42635658914728225,1,105
6,84,0.5813253012048278,0.29801613254851134,0.46252532072923813,0.5426731078905078,0.3484848484849863,0.08328098357713998,0.4264705882351336,0.11275673444112044,0.5968992248061973,1,104
6,85,0.463855421686759,0.6496620885110076,0.3955097906819738,0.44444444444444287,0.4090909090909918,0.0831014986987384,0.41176470588197844,0.10697698420889878,0.550387596899224,1,103
6,86,0.4548192771084416,0.5319380858949216,0.5725860904794082,0.4524959742350916,0.33333333333303017,0.08767836309791477,0.44117647058783405,0.10176488801733541,0.39534883720930125,1,102
6,87,0.41867469879517216,0.38848920863309644,0.46252532072923813,0.5555555555555429,0.37878787878798903,0.08449250650632223,0.4558823529409892,0.1210651253999373,0.39534883720930125,1,101
6,88,0.5150602409638338,0.4231523871811689,0.37626603646184975,0.6505636070853456,0.4242424242420384,0.046621197164142814,0.4264705882351336,0.12983796057384467,0.5968992248061973,1,100
6,89,0.5481927710843308,0.5554828864181403,0.5958811613774451,0.47342995169081803,0.4242424242420384,0.09230009871667733,0.44117647058783405,0.1220972236556932,0.379844961240309,1,99
6,90,0.4216867469879446,0.4868105515587544,0.5322417285617824,0.5297906602254443,0.4242424242420384,0.04572377277214201,0.38235294117612284,0.13045721952730105,0.5038759689922472,1,98
6,91,0.611445783132524,0.3089165031611145,0.4169480081026329,0.4879227053140056,0.33333333333303017,0.11953692901373358,0.41176470588197844,0.10093920941273637,0.5271317829457338,1,97
6,92,0.4789156626505928,0.454763461957711,0.43062120189061304,0.4025764895330184,0.39393939393903565,0.04783272009333217,0.44117647058783405,0.10924760037155323,0.550387596899224,1,96
6,93,0.466867469879503,0.5737955090473079,0.5433828494260631,0.5716586151368688,0.3484848484849863,0.08224894552633799,0.44117647058783405,0.11471772112705025,0.4108527131782935,1,95
6,94,0.43373493975903443,0.3666884674078901,0.4527346387575939,0.5297906602254443,0.45454545454504114,0.08880014358790334,0.3676470588234224,0.09619155743627061,0.4961240310077528,1,94
6,95,0.5542168674698758,0.5029431000654014,0.5114787305874415,0.6296296296296333,0.3636363636360329,0.08705016602350923,0.38235294117612284,0.12390339560325714,0.3643410852713167,1,93
6,96,0.5,0.4996729888816276,0.5621201890614458,0.5024154589372074,0.39393939393903565,0.07731311137036556,0.4852941176468448,0.09954587676746485,0.33333333333333215,1,92
6,97,0.5060240963855449,0.4183562241116263,0.4451384199864954,0.4557165861513539,0.3484848484849863,0.06326841963564789,0.397058823529278,0.10609970069150876,0.4883720930232549,1,91
6,98,0.48493975903616615,0.5689993459777654,0.5798446995273459,0.5587761674718337,0.4242424242420384,0.08458224894553013,0.4264705882351336,0.1272061100216746,0.38759689922480334,1,90
6,99,0.5873493975903443,0.5809897536516289,0.5173869007427427,0.4557165861513539,0.4242424242420384,0.09746028897065884,0.41176470588197844,0.12736092476003336,0.4961240310077528,1,89
6,100,0.45783132530121406,0.4593416176150029,0.40817015530047485,0.4798711755233569,0.3484848484849863,0.07901821771515927,0.41176470588197844,0.12596759211476893,0.46511627906976827,1,88
6,101,0.3855421686747036,0.5206017004578172,0.6293045239702906,0.528180354267306,0.4393939393939945,0.05824284304046756,0.4264705882351336,0.11311796883062897,0.5038759689922472,1,87
6,102,0.49096385542168264,0.5493786788750867,0.5187373396353827,0.4380032206119182,0.4242424242420384,0.07506955039037422,0.35294117647026724,0.09154711528537973,0.44961240310077244,1,86
6,103,0.3765060240963862,0.3712666230651891,0.5519918973666442,0.5764895330112694,0.37878787878798903,0.049133985461729424,0.44117647058783405,0.11791722571988572,0.5581395348837184,1,85
6,104,0.5,0.4222803575321592,0.5585752869682636,0.5426731078905078,0.46969696969699726,0.08417840796912657,0.38235294117612284,0.1023325420580079,0.480620155038757,1,84
6,105,0.2259036144578488,0.3549160671462843,0.4853139770425372,0.4879227053140056,0.4393939393939945,0.0839540518711317,0.397058823529278,0.08530292083806756,0.37209302325581106,1,83
6,106,0.5933734939758892,0.4713320252888664,0.39365293720458894,0.5829307568438082,0.37878787878798903,0.09876155433904898,0.5147058823527004,0.110434513365675,0.5193798449612395,1,82
6,107,0.4939759036144551,0.43448877261827334,0.4645509790681963,0.536231884057969,0.37878787878798903,0.08117203625594271,0.35294117647026724,0.12323253173701687,0.4883720930232549,1,81
6,108,0.5903614457831168,0.3924133420536293,0.48041863605671864,0.4895330112721439,0.4090909090909918,0.10504352508301196,0.41176470588197844,0.11022809371452524,0.5813953488372086,1,80
6,109,0.5150602409638338,0.4137780684543273,0.4978055367994614,0.4975845410628068,0.3484848484849863,0.07686439917437582,0.41176470588197844,0.12251006295799272,0.4883720930232549,1,79
6,110,0.4216867469879446,0.3677785044691575,0.4638757596218781,0.5700483091787447,0.4090909090909918,0.08453737772592973,0.44117647058783405,0.09443699040148346,0.550387596899224,1,78
6,111,0.4789156626505928,0.49204272945280536,0.5666779203241035,0.5491143317230183,0.4090909090909918,0.1090370636273903,0.44117647058783405,0.10367426979048133,0.37209302325581106,1,77
6,112,0.39457831325299253,0.6206671026814945,0.555030384875085,0.5024154589372074,0.4090909090909918,0.07713362649197109,0.397058823529278,0.1089379708948286,0.4341085271317837,1,76
6,113,0.6174698795180689,0.5467625899280577,0.5592505064145854,0.4025764895330184,0.3636363636360329,0.07560800502557896,0.41176470588197844,0.10532562699969361,0.37209302325581106,1,75
6,114,0.6325301204819027,0.4238064094179208,0.4981431465226187,0.44605475040258113,0.45454545454504114,0.11002423045858478,0.4264705882351336,0.07983280008256344,0.4186046511627879,1,74
6,115,0.5421686746987859,0.594506213211254,0.4456448345712367,0.4557165861513539,0.3636363636360329,0.10921654850578477,0.41176470588197844,0.09562390339560523,0.47286821705426263,1,73
6,116,0.4939759036144551,0.5077392631349511,0.5197501688048618,0.573268921095007,0.3484848484849863,0.09746028897065884,0.32352941176441163,0.08860563525647791,0.47286821705426263,1,72
6,117,0.6475903614457934,0.5003270111183795,0.4863268062120163,0.5893719806763329,0.4393939393939945,0.10773579825899304,0.47058823529368965,0.12173598926617757,0.5581395348837184,1,71
6,118,0.4427710843373234,0.4931327665140657,0.6482106684672537,0.4331723027375176,0.4242424242420384,0.05380059230009948,0.47058823529368965,0.09985550624419659,0.348837209302328,1,70
6,119,0.5843373493975719,0.5916721168519743,0.596218771100606,0.6409017713365586,0.4242424242420384,0.10647940411020329,0.5294117647054009,0.11796883063267671,0.5348837209302282,1,69
6,120,0.5030120481927725,0.4436450839328572,0.49172856178257973,0.5120772946859802,0.4242424242420384,0.07457596697478408,0.44117647058783405,0.09030859737846697,0.480620155038757,1,68
6,121,0.430722891566262,0.3858731196860745,0.5003376097231609,0.373590982286629,0.39393939393903565,0.08839630261150688,0.41176470588197844,0.11177624109815554,0.379844961240309,1,67
6,122,0.4789156626505928,0.6418138216699418,0.5607697501688058,0.5233494363929196,0.4242424242420384,0.09072960603069902,0.397058823529278,0.1033646403137567,0.5038759689922472,1,66
6,123,0.5180722891566063,0.4543274471332097,0.49932478055367824,0.4428341384863188,0.4242424242420384,0.07399264111998605,0.41176470588197844,0.10785426772628881,0.39534883720930125,1,65
6,124,0.46987951807227546,0.3649444081098778,0.507765023632679,0.4975845410628068,0.4393939393939945,0.04689042448173808,0.4558823529409892,0.06073898235111841,0.47286821705426263,1,64
6,125,0.5391566265060135,0.5319380858949216,0.47957461174882,0.4669887278582934,0.46969696969699726,0.060441532800865616,0.44117647058783405,0.08870884508205279,0.4961240310077528,1,63
6,126,0.6536144578313383,0.6551122738173092,0.527008777852803,0.41706924315620597,0.5757575757579616,0.07619133088036989,0.544117647058556,0.10599649086592677,0.33333333333333215,1,62
6,127,0.6596385542168548,0.4122520165685657,0.5239702903443622,0.4476650563607052,0.3636363636360329,0.0839540518711317,0.49999999999954525,0.09820414903499142,0.4573643410852668,1,61
6,128,0.5120481927710614,0.588620013080444,0.503713706954759,0.4524959742350916,0.4848484848480439,0.07919770259355374,0.49999999999954525,0.07116317473423095,0.38759689922480334,1,60
6,129,0.5512048192771033,0.33049923697406314,0.4751856853477392,0.5040257648953315,0.4393939393939945,0.09804361482544977,0.5147058823527004,0.09345649705851855,0.39534883720930125,1,59
6,130,0.4939759036144551,0.4948768258120779,0.6640783254557725,0.4476650563607052,0.45454545454504114,0.09808848604505016,0.47058823529368965,0.1130147590050612,0.31007751937984196,1,58
6,131,0.6325301204819027,0.5186396337475472,0.6482106684672537,0.3961352657004653,0.4090909090909918,0.08615274163152264,0.4264705882351336,0.10259056662194155,0.38759689922480334,1,57
6,132,0.5,0.413342053629826,0.4140783254557725,0.5169082125603808,0.5,0.07049268599120495,0.4264705882351336,0.12431623490556376,0.480620155038757,1,56
6,133,0.5150602409638338,0.46849792892958675,0.5619513841998653,0.318840579710141,0.4242424242420384,0.10275509288342022,0.4852941176468448,0.10119723397667713,0.480620155038757,1,55
6,134,0.6234939759036138,0.5587529976019212,0.6252532072923707,0.38969404186795487,0.4393939393939945,0.10603069191420644,0.44117647058783405,0.057384663019924176,0.480620155038757,1,54
6,135,0.569277108433738,0.44451711358186685,0.5933490884537491,0.5024154589372074,0.4090909090909918,0.09804361482544977,0.4852941176468448,0.11033130354009302,0.4418604651162781,1,53
6,136,0.6355421686747036,0.3437976891214305,0.521944632005404,0.4331723027375176,0.3484848484849863,0.061024858655656544,0.41176470588197844,0.08132934255340984,0.4573643410852668,1,52
6,137,0.5722891566265105,0.3913233049923761,0.49257258609048193,0.4959742351046543,0.4242424242420384,0.06551198061563213,0.4264705882351336,0.10955722984828498,0.3255813953488378,1,51
6,138,0.5451807228915584,0.4262044909526921,0.5801823092505032,0.45893719806764466,0.4848484848480439,0.08022974064435573,0.47058823529368965,0.08886365982041156,0.4883720930232549,1,50
6,139,0.6234939759036138,0.4401569653368256,0.6073598919648902,0.4074074074074048,0.3636363636360329,0.07933231625235493,0.35294117647026724,0.09041180720404896,0.3643410852713167,1,49
6,140,0.7981927710843593,0.41944626117287953,0.5401755570560418,0.38164251207729194,0.4090909090909918,0.07107601184600298,0.47058823529368965,0.08752193208793102,0.47286821705426263,1,48
6,141,0.5030120481927725,0.4833224329627228,0.6098919648885897,0.44444444444444287,0.4393939393939945,0.08269765772233484,0.5147058823527004,0.0846320569718273,0.38759689922480334,1,47
6,142,0.430722891566262,0.5548288641813883,0.6752194463200532,0.3800322061191679,0.5151515151510466,0.06165305573005497,0.5588235294117112,0.06770564557746184,0.3023255813953476,1,46
6,143,0.6054216867470075,0.472204054937869,0.5673531397704252,0.4299516908212553,0.39393939393903565,0.060441532800865616,0.38235294117612284,0.08096810816389421,0.4031007751937956,1,45
6,144,0.5843373493975719,0.5238718116415981,0.5626266036461836,0.42190016103059236,0.5303030303030027,0.05151216010050774,0.41176470588197844,0.08478687171018606,0.2790697674418574,1,44
6,145,0.5662650602409656,0.5365162415522207,0.5666779203241035,0.38486312399355427,0.3636363636360329,0.07067217086960653,0.44117647058783405,0.1033646403137567,0.3643410852713167,1,43
6,146,0.44578313253012425,0.5642031829082228,0.5881161377447661,0.36231884057970376,0.5454545454549589,0.08983218163869822,0.5294117647054009,0.09562390339560523,0.3255813953488378,1,42
6,147,0.5361445783132694,0.5356442119032039,0.5859216745442275,0.46859903381641743,0.5151515151510466,0.0614286996320601,0.5735294117644116,0.0835999587160714,0.28682170542635177,1,41
6,148,0.5240963855421796,0.7292347939829966,0.6146185010128313,0.4798711755233569,0.5,0.09072960603069902,0.5882352941175668,0.09830735886055919,0.38759689922480334,1,40
6,149,0.6234939759036138,0.6158709396119519,0.6573261309925726,0.3832528180354302,0.5,0.0908642196894931,0.5147058823527004,0.1043451336567216,0.550387596899224,1,39
6,150,0.5391566265060135,0.6241552212775261,0.6384199864956095,0.5120772946859802,0.4848484848480439,0.02862783810464009,0.4852941176468448,0.054339973165447475,0.4031007751937956,1,38
6,151,0.5873493975903443,0.45694353608023164,0.6924375422012155,0.4605475040257687,0.46969696969699726,0.06412097280804119,0.49999999999954525,0.09252760862833753,0.5116279069767415,1,37
6,152,0.6415662650602485,0.6424678439066938,0.7189399054692771,0.43639291465377994,0.45454545454504114,0.04563403033294122,0.5294117647054009,0.10620291051708364,0.348837209302328,1,36
