unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
35,197,0.3687500000000001,0.4615384615384615,0.0,0.712933753943247,0.2379032258064342,0.8292682926830821,0.46358282969160314,0.6744186046507821,0.4537417395963672,0.11974522292993584,1,12
35,198,0.21875000000000006,0.23076923076923075,0.0,0.7160883280757275,0.17741935483870463,0.9024390243903326,0.417712691771257,0.7674418604647144,0.40498303268441305,0.2557678697806054,1,11
36,1,0.8562500000000001,0.30769230769230765,0.0,0.5047318611987635,0.4879032258064342,0.609756097560421,0.2664652099798559,0.39534883720898506,0.2854081085908291,0.48704883227176055,0,119
36,2,0.58125,0.5384615384615384,0.0,0.4668769716088548,0.43548387096772956,0.5121951219507537,0.2345420734542074,0.5813953488368497,0.2779067690659076,0.4677990092002773,0,119
36,3,0.26875000000000004,0.30769230769230765,0.0,0.4700315457413353,0.4677419354838719,0.5121951219507537,0.2548427088176055,0.6279069767442707,0.2841578853366684,0.5769285208775656,0,119
36,4,0.525,0.30769230769230765,0.0,0.48895899053627545,0.3891129032257936,0.5121951219507537,0.26824732682473496,0.5116279069770826,0.28951598499732256,0.41684359518754377,0,119
36,5,0.7312500000000001,0.5384615384615384,0.0,0.5205047318611946,0.3669354838709751,0.5853658536589137,0.20695800402913278,0.4883720930229174,0.21968208608680584,0.3476291578202435,0,119
36,6,0.35625000000000007,0.5384615384615384,0.0,0.46056782334386526,0.45967741935481854,0.6585365853652547,0.21796063846272773,0.34883720930247364,0.2360242900518017,0.5070063694267546,0,119
36,7,0.48125000000000007,0.5384615384615384,0.0,0.3848580441640479,0.4758064516128968,0.39024390243957896,0.2325275065860808,0.441860465116406,0.29987497767459104,0.6622788393489074,0,119
36,8,0.51875,0.4615384615384615,0.0,0.5205047318611946,0.5181451612903203,0.6341463414637474,0.2478692081202496,0.4883720930229174,0.30603679228434544,0.5898089171974519,0,119
36,9,0.5312500000000001,0.1538461538461538,0.0,0.3911671924290374,0.5564516129032171,0.53658536585408,0.21300170463349843,0.6046511627910149,0.28165743882836125,0.4846426043878225,0,119
36,10,0.5437500000000001,0.8461538461538461,0.0,0.596214511041012,0.6633064516128826,0.6341463414637474,0.27661552766154784,0.5116279069770826,0.2904983032684356,0.3331917905166293,0,119
36,11,0.4125000000000001,0.6923076923076923,0.0,0.4794952681388054,0.5483870967741922,0.5609756097555874,0.2326824732682411,0.5581395348845035,0.24031076978032218,0.42745930644019836,0,119
36,12,0.40625000000000006,0.30769230769230765,0.0,0.3501577287066482,0.3669354838709751,0.53658536585408,0.2941267627460036,0.5813953488368497,0.2772816574388344,0.6693559801840081,0,119
36,13,0.7000000000000001,0.23076923076923075,0.0,0.5362776025236826,0.47177419354838435,0.5853658536589137,0.2393460406012764,0.4651162790705712,0.23486336845866163,0.5136588818117502,0,119
36,14,0.7000000000000001,0.3846153846153846,0.0,0.5552050473186227,0.46169354838707477,0.5609756097555874,0.24996125832944927,0.5813953488368497,0.28031791391320837,0.4624203821656039,0,119
36,15,0.5125000000000001,0.7692307692307692,0.0,0.38170347003156735,0.5262096774193452,0.5609756097555874,0.2848287618162004,0.441860465116406,0.2881764600821697,0.3903750884642605,0,119
36,16,0.39375000000000004,0.5384615384615384,0.0,0.49211356466881284,0.6733870967741922,0.4146341463410863,0.25391290872461525,0.441860465116406,0.30175031255581075,0.6304317055909436,0,119
36,17,0.58125,0.07692307692307687,0.0,0.5425867507886721,0.37903225806451246,0.43902439024441264,0.24136060746940302,0.5116279069770826,0.26960171459188587,0.4670912951167736,0,119
36,18,0.6250000000000001,0.1538461538461538,0.0,0.5173501577287141,0.4737903225806406,0.5609756097555874,0.17751433441809183,0.5581395348845035,0.2424540096445753,0.4624203821656039,0,119
36,19,0.23125000000000007,0.6153846153846154,0.0,0.6624605678233593,0.4576612903225623,0.609756097560421,0.29040756237408516,0.4651162790705712,0.2562064654402576,0.4377919320594472,0,119
36,20,0.40625000000000006,0.30769230769230765,0.0,0.47634069400632484,0.5181451612903203,0.53658536585408,0.23004803967147325,0.5116279069770826,0.24665118771208938,0.3636234961075715,0,119
36,21,0.48750000000000004,0.8461538461538461,0.0,0.49842271293377394,0.6995967741935374,0.46341463414592,0.28172942817293745,0.4883720930229174,0.2791569923200683,0.42377919320594515,0,119
36,22,0.41875000000000007,0.23076923076923075,0.0,0.45110410094636677,0.4334677419354733,0.5853658536589137,0.21633348830000898,0.5348837209303383,0.197624575817116,0.3617834394904449,0,119
36,23,0.4312500000000001,0.5384615384615384,0.0,0.49211356466881284,0.3427419354838719,0.4878048780492463,0.26228110956144235,0.6511627906975264,0.30139310591177093,0.5162066525123876,0,119
36,24,0.5375000000000001,0.6923076923076923,0.0,0.6971608832807874,0.4374999999999858,0.53658536585408,0.23554935688827072,0.5581395348845035,0.2841578853366684,0.35244161358811255,0,119
36,25,0.55625,0.5384615384615384,0.0,0.5741324921135913,0.6633064516128826,0.609756097560421,0.2744459941112609,0.5116279069770826,0.2548669405250905,0.3245576786978077,0,119
36,26,0.6812500000000001,0.30769230769230765,0.0,0.5394321766561916,0.5524193548387046,0.4878048780492463,0.22694870602819606,0.5813953488368497,0.2827290587604949,0.6382165605095551,1,119
36,27,0.7437500000000001,0.8461538461538461,0.0,0.5552050473186227,0.3004032258064484,0.4878048780492463,0.26600030993336077,0.37209302325663884,0.2871048401500218,0.46015569709837223,1,118
36,28,0.6062500000000001,0.3846153846153846,0.0,0.6119873817035,0.5624999999999858,0.53658536585408,0.2519758251975759,0.6046511627910149,0.26611894981246564,0.4937013446567562,1,117
36,29,0.55,0.8461538461538461,0.0,0.49842271293377394,0.3669354838709751,0.53658536585408,0.24779172477917655,0.4883720930229174,0.22629040900160646,0.5551309271054521,1,116
36,30,0.6125,0.7692307692307692,0.0,0.5835962145110614,0.49596774193548754,0.46341463414592,0.22803347280334663,0.441860465116406,0.21816395784962594,0.5184713375796193,1,115
36,31,0.5125000000000001,0.5384615384615384,0.0,0.3785488958990868,0.47177419354838435,0.46341463414592,0.24569967456996267,0.5813953488368497,0.24307912127166276,0.6406227883934932,1,114
36,32,0.5687500000000001,0.5384615384615384,0.0,0.5299684542586647,0.3951612903225765,0.6585365853652547,0.2622036262203551,0.5116279069770826,0.22646901232363348,0.2869072894550584,1,113
36,33,0.4125000000000001,0.4615384615384615,0.0,0.49211356466881284,0.4556451612903061,0.609756097560421,0.2531380753137995,0.5348837209303383,0.26433291659225233,0.4624203821656039,1,112
36,34,0.3375000000000001,0.8461538461538461,0.0,0.4164037854889955,0.5040322580645125,0.5853658536589137,0.20424608709127767,0.6279069767442707,0.24272191462762294,0.3814578910120261,1,111
36,35,0.4937500000000001,0.1538461538461538,0.0,0.3627760252365988,0.3689516129032313,0.4878048780492463,0.28312412831240863,0.6511627906975264,0.23959635649222832,0.5467799009200291,1,110
36,36,0.34375000000000006,0.5384615384615384,0.0,0.6529968454258892,0.37298387096774377,0.6341463414637474,0.21889043855570378,0.5581395348845035,0.25352741560993763,0.561924982307147,1,109
36,37,0.45000000000000007,0.6153846153846154,0.0,0.5709779179811107,0.4758064516128968,0.53658536585408,0.29931814659848044,0.5813953488368497,0.2976424361493173,0.5043170559094108,1,108
36,38,0.40625000000000006,0.6923076923076923,0.0,0.6466876971608997,0.4495967741935374,0.5609756097555874,0.20819773748644366,0.6511627906975264,0.24120378639042883,0.5729653220099067,1,107
36,39,0.6062500000000001,0.5384615384615384,0.0,0.4574132492113847,0.44758064516128115,0.5609756097555874,0.24198047419804425,0.5348837209303383,0.2804072155742148,0.5288039631988681,1,106
36,40,0.4437500000000001,0.1538461538461538,0.0,0.6340694006309207,0.4697580645161281,0.53658536585408,0.23306988997364897,0.5813953488368497,0.27844257903197445,0.36843595187544054,1,105
36,41,0.55625,0.6923076923076923,0.0,0.5772870662461003,0.42943548387096087,0.5121951219507537,0.25236324190299797,0.39534883720898506,0.27871048401500786,0.610615711252656,1,104
36,42,0.4312500000000001,0.8461538461538461,0.0,0.36593059936907935,0.49596774193548754,0.609756097560421,0.26328839299550566,0.4883720930229174,0.2748705125915336,0.31337579617834166,1,103
36,43,0.65625,0.8461538461538461,0.0,0.49211356466881284,0.5866935483870748,0.6341463414637474,0.2656128932279529,0.4651162790705712,0.27406679764243336,0.4642604387827305,1,102
36,44,0.2750000000000001,0.4615384615384615,0.0,0.5236593059937036,0.49596774193548754,0.5609756097555874,0.313730048039659,0.441860465116406,0.222003929273086,0.568719037508842,1,101
36,45,0.39375000000000004,0.8461538461538461,0.0,0.5867507886435419,0.5624999999999858,0.7073170731700884,0.2826592282659277,0.5348837209303383,0.231737810323267,0.3923566878980864,1,100
36,46,0.17500000000000004,0.30769230769230765,0.0,0.5362776025236826,0.49596774193548754,0.5853658536589137,0.24693940802727354,0.6046511627910149,0.28603322021790234,0.31960368011323226,1,99
36,47,0.5000000000000001,0.23076923076923075,0.0,0.3785488958990868,0.4879032258064342,0.53658536585408,0.31411746474508107,0.6279069767442707,0.23066619039114755,0.5518754423212968,1,98
36,48,0.45625000000000004,0.5384615384615384,0.0,0.5835962145110614,0.32862903225804985,0.5609756097555874,0.30272741360607824,0.5813953488368497,0.25379532059297105,0.4598726114649665,1,97
36,49,0.38750000000000007,0.23076923076923075,0.0,0.5141955835962335,0.25,0.53658536585408,0.24384007438401056,0.4883720930229174,0.289783889980356,0.4819532908704858,1,96
36,50,0.45000000000000007,0.3846153846153846,0.0,0.5268138801261841,0.4576612903225623,0.5121951219507537,0.24538974120562784,0.6744186046507821,0.26120735845687193,0.40580325548478413,1,95
36,51,0.3187500000000001,0.6923076923076923,0.0,0.39747634069402693,0.5322580645161139,0.5121951219507537,0.2917247791724833,0.5581395348845035,0.23530987676370785,0.5118188251946236,1,94
36,52,0.675,0.5384615384615384,0.0,0.6782334384858189,0.34072580645161565,0.5121951219507537,0.2828141949480738,0.5813953488368497,0.2806751205572482,0.3910828025477713,1,93
36,53,0.3687500000000001,0.6153846153846154,0.0,0.5015772870662829,0.4012096774193452,0.5609756097555874,0.2849062451572877,0.41860465116315027,0.2825504554384821,0.5198867657466408,1,92
36,54,0.6000000000000001,0.8461538461538461,0.0,0.4700315457413353,0.6068548387096655,0.6829268292685811,0.3033472803347337,0.441860465116406,0.24263261296660232,0.3227176220806811,1,91
36,55,0.48750000000000004,0.3846153846153846,0.0,0.605678233438482,0.3870967741935374,0.5853658536589137,0.24639702463970536,0.5348837209303383,0.2747812109305272,0.4642604387827305,1,90
36,56,0.35625000000000007,0.30769230769230765,0.0,0.4227129337539566,0.4737903225806406,0.6341463414637474,0.21726328839299924,0.5581395348845035,0.25397392391498386,0.39164897381457564,1,89
36,57,0.5625000000000001,0.1538461538461538,0.0,0.5331230283912021,0.3447580645161281,0.53658536585408,0.2642181930884817,0.4651162790705712,0.2499553491694968,0.517197452229297,1,88
36,58,0.35625000000000007,0.6153846153846154,0.0,0.5299684542586647,0.2943548387096797,0.46341463414592,0.27111421044475037,0.41860465116315027,0.3085372387926526,0.5367303609341789,1,87
36,59,0.7625000000000001,0.1538461538461538,0.0,0.45425867507890416,0.5282258064516014,0.4146341463410863,0.26452812645281654,0.5116279069770826,0.26192177174495157,0.4324133050247667,1,86
36,60,0.5437500000000001,0.30769230769230765,0.0,0.7634069400631063,0.4133064516128826,0.53658536585408,0.23430962343095985,0.5813953488368497,0.23950705483122192,0.44614295824487016,1,85
36,61,0.525,0.3846153846153846,0.0,0.5678233438485734,0.3689516129032313,0.5853658536589137,0.2618162095149472,0.6046511627910149,0.2640650116092189,0.4474168435951853,1,84
36,62,0.3375000000000001,0.7692307692307692,0.0,0.5141955835962335,0.4133064516128826,0.5121951219507537,0.21641097164109624,0.5813953488368497,0.2811216288622944,0.37551309271054834,1,83
36,63,0.6062500000000001,0.1538461538461538,0.0,0.5993690851735209,0.4879032258064342,0.53658536585408,0.2649155431582102,0.41860465116315027,0.26620825147348626,0.4975230007077158,1,82
36,64,0.4625000000000001,0.8461538461538461,0.0,0.6403785488959102,0.4758064516128968,0.53658536585408,0.25375794204245494,0.4651162790705712,0.24138238971245585,0.4597310686482672,1,81
36,65,0.7437500000000001,0.7692307692307692,0.0,0.5299684542586647,0.4173387096774235,0.6585365853652547,0.16302494963582603,0.5116279069770826,0.30746561886051893,0.6005661712668058,1,80
36,66,0.36250000000000004,0.1538461538461538,0.0,0.30599369085175,0.41532258064516725,0.53658536585408,0.24693940802727354,0.4651162790705712,0.2796928022861209,0.35357395612172127,1,79
36,67,0.525,0.30769230769230765,0.0,0.406940063091497,0.33669354838707477,0.5609756097555874,0.256392375639237,0.5813953488368497,0.2595999285586714,0.6111818825194604,1,78
36,68,0.4125000000000001,0.23076923076923075,0.0,0.3848580441640479,0.3245967741935374,0.5121951219507537,0.23748644041531008,0.6046511627910149,0.2773709590998408,0.51917905166313,1,77
36,69,0.4437500000000001,0.30769230769230765,0.0,0.596214511041012,0.5181451612903203,0.5853658536589137,0.28699829536650157,0.4651162790705712,0.2902303982854164,0.4368011323425307,1,76
36,70,0.13750000000000007,0.7692307692307692,0.0,0.4637223974763742,0.35282258064515304,0.5853658536589137,0.23345730667907105,0.5581395348845035,0.2904983032684356,0.5745222929936276,1,75
36,71,0.64375,0.1538461538461538,0.0,0.7255520504731976,0.2379032258064342,0.5853658536589137,0.289012862234614,0.6046511627910149,0.259332023575638,0.4859164897381447,1,74
36,72,0.24375000000000008,0.6153846153846154,0.0,0.5331230283912021,0.4455645161290249,0.4878048780492463,0.2918797458546294,0.5813953488368497,0.31577067333452646,0.4421797593772112,1,73
36,73,0.55625,0.1538461538461538,0.0,0.596214511041012,0.4516129032257936,0.609756097560421,0.278010227801019,0.6511627906975264,0.27370959099839354,0.438499646142958,1,72
36,74,0.42500000000000004,0.6923076923076923,0.0,0.5047318611987635,0.35887096774192173,0.6829268292685811,0.3056717805671809,0.441860465116406,0.3120200035720728,0.30092002830856046,1,71
36,75,0.4000000000000001,0.4615384615384615,0.0,0.4574132492113847,0.3508064516128968,0.5853658536589137,0.31651944831860135,0.4651162790705712,0.28451509198070823,0.2934182590233547,1,70
36,76,0.71875,0.4615384615384615,0.0,0.6277602523659596,0.47782258064515304,0.5609756097555874,0.2660777932744338,0.5348837209303383,0.2870155384890154,0.4891719745222929,1,69
36,77,0.5687500000000001,0.5384615384615384,0.0,0.596214511041012,0.31451612903225623,0.8048780487797558,0.2673175267317447,0.5581395348845035,0.30148240757279154,0.525973106864825,1,68
36,78,0.41875000000000007,0.4615384615384615,0.0,0.709779179810738,0.34072580645161565,0.6585365853652547,0.2853711452037686,0.6744186046507821,0.25817110198249793,0.37763623496107357,1,67
36,79,0.525,0.4615384615384615,0.0,0.6971608832807874,0.6008064516128968,0.53658536585408,0.31992871532619915,0.5581395348845035,0.22700482228970031,0.452087756546355,1,66
36,80,0.4625000000000001,0.7692307692307692,0.0,0.6876971608832889,0.47177419354838435,0.609756097560421,0.2539903920657025,0.5581395348845035,0.26611894981246564,0.46227883934890457,1,65
36,81,0.61875,0.30769230769230765,0.0,0.5552050473186227,0.3568548387096655,0.6585365853652547,0.29149232914923573,0.5813953488368497,0.3088944454366924,0.3740976645435268,1,64
36,82,0.20000000000000007,0.3846153846153846,0.0,0.6529968454258892,0.46169354838707477,0.6585365853652547,0.3084611808461233,0.6511627906975264,0.2532595106269042,0.44416135881103713,1,63
36,83,0.6500000000000001,0.4615384615384615,0.0,0.4731861198738443,0.375,0.6585365853652547,0.3093909809390851,0.6046511627910149,0.2543311305590237,0.4921443736730353,1,62
36,84,0.7937500000000001,0.1538461538461538,0.0,0.605678233438482,0.3810483870967687,0.7073170731700884,0.28289167828916106,0.5116279069770826,0.2544204322200443,0.5150743099787647,1,61
36,85,0.31250000000000006,0.23076923076923075,0.0,0.4574132492113847,0.2923387096774235,0.609756097560421,0.25871687587168424,0.6976744186049473,0.21048401500267744,0.4031139419674403,1,60
36,86,0.5937500000000001,0.4615384615384615,0.0,0.6498422712934087,0.26612903225806406,0.53658536585408,0.24833410816674473,0.4883720930229174,0.30317913913198424,0.41684359518754377,1,59
36,87,0.2250000000000001,0.8461538461538461,0.0,0.6908517350157979,0.39717741935483275,0.6341463414637474,0.2453122578645548,0.6279069767442707,0.2626361850330454,0.4645435244161362,1,58
36,88,0.26875000000000004,0.1538461538461538,0.0,0.5362776025236826,0.5504032258064484,0.5609756097555874,0.25461025879435795,0.5581395348845035,0.2947847829969703,0.47728237791932315,1,57
